month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,427.0,12135.0,0.03518747424804285,-44.903225806451616
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,424.0,18322.0,0.02314157843030237,514.4927536231884
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,GCP,GCP,423.0,18322.0,0.02308699923589128,642.1052631578947
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,ANGULAR,Angular,420.0,18322.0,0.022923261652658008,636.8421052631579
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,420.0,5746.0,0.07309432648799165,976.9230769230769
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,420.0,2273.0,0.1847778266608007,-52.54237288135593
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,418.0,5445.0,0.07676767676767676,808.695652173913
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,TABLEAU,Tableau,415.0,23235.0,0.017860985582095975,-51.91193511008111
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,KOTLIN,Kotlin,414.0,18322.0,0.022595786486191465,4040.0
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,413.0,4796.0,0.08611342785654712,-77.04280155642023
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,412.0,6774.0,0.06082078535577207,-3.7383177570093458
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,406.0,4410.0,0.09206349206349207,-49.439601494396015
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,405.0,2273.0,0.1781786185657721,-56.91489361702128
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,DEEP LEARNING,Deep Learning,399.0,12135.0,0.03288009888751545,-60.95890410958904
2026-03-01,empty,MACHINE LEARNING ENGINEERING,CI/CD,CI/CD,395.0,6177.0,0.06394689978954185,-31.42361111111111
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,393.0,4410.0,0.0891156462585034,-36.51050080775444
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MONGODB,MongoDB,392.0,27379.0,0.014317542642171006,988.8888888888889
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,392.0,6774.0,0.05786832004723944,-40.874811463046754
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,392.0,6774.0,0.05786832004723944,-23.137254901960784
2026-03-01,belo horizonte metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,389.0,2799.0,0.13897820650232226,135.75757575757575
2026-03-01,empty,MACHINE LEARNING ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,388.0,6177.0,0.06281366359073984,-40.853658536585364
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,POWER BI,Power BI,386.0,12135.0,0.03180881747012773,-54.42739079102716
2026-03-01,empty,MACHINE LEARNING ENGINEERING,AZURE,Azure,386.0,6177.0,0.06248988181965355,-41.06870229007634
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,386.0,4796.0,0.0804837364470392,-77.50582750582751
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,SCALA,Scala,386.0,4740.0,0.08143459915611814,10.601719197707736
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,TABLEAU,Tableau,382.0,12135.0,0.03147919241862381,-59.958071278826
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,RUST,Rust,379.0,12135.0,0.031231973629995878,-43.51713859910581
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,C,C,377.0,4410.0,0.0854875283446712,-60.729166666666664
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,NUMPY,NumPy,375.0,12845.0,0.02919423900350331,1400.0
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,374.0,2093.0,0.17869087434304826,-53.94088669950739
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,JENKINS,Jenkins,373.0,27379.0,0.013623580116147413,2769.230769230769
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,373.0,9043.0,0.0412473736591839,-16.55480984340045
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,C,C,369.0,12135.0,0.030407911001236094,-50.0
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,366.0,3169.0,0.1154938466393184,9050.0
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,363.0,9043.0,0.040141545947141435,12.037037037037036
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,362.0,2127.0,0.17019275975552423,-38.74788494077834
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,GO,Go,362.0,12135.0,0.029831067161104244,-27.888446215139442
2026-03-01,shanghai metropolitan area,SOFTWARE ENGINEERING,C,C,362.0,3664.0,0.09879912663755458,206.77966101694915
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,360.0,4650.0,0.07741935483870968,650.0
2026-03-01,empty,SOFTWARE ENGINEERING,GRAPHQL,GraphQL,359.0,43616.0,0.00823092443140132,-53.43709468223087
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,359.0,5746.0,0.06247824573616429,385.13513513513516
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,357.0,2093.0,0.1705685618729097,-53.75647668393783
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,356.0,5746.0,0.061956143404107204,673.9130434782609
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,356.0,3169.0,0.11233827705900915,35500.0
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,354.0,9043.0,0.039146301006303216,31.11111111111111
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,353.0,1469.0,0.24029952348536418,17550.0
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,C,C,352.0,11944.0,0.029470864032150032,-77.95867251095805
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,352.0,1469.0,0.23961878829135466,4928.571428571428
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,351.0,9043.0,0.03881455269269048,5.72289156626506
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,CSS,CSS,351.0,23235.0,0.015106520335700452,-92.87598944591029
2026-03-01,empty,SOFTWARE ENGINEERING,RUBY,Ruby,351.0,43616.0,0.008047505502567866,-58.705882352941174
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,349.0,3963.0,0.08806459752712592,2226.6666666666665
2026-03-01,empty,SOFTWARE ENGINEERING,CYBERSECURITY,Cybersecurity,348.0,43616.0,0.007978723404255319,-25.321888412017167
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,GCP,GCP,345.0,12135.0,0.02843016069221261,-49.1899852724595
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,343.0,4410.0,0.07777777777777778,-57.01754385964912
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,342.0,5746.0,0.059519665854507485,489.6551724137931
2026-03-01,empty,MACHINE LEARNING ENGINEERING,DEEP LEARNING,Deep Learning,342.0,6177.0,0.055366682855755224,-52.63157894736842
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,340.0,2093.0,0.16244624940277114,-47.286821705426355
2026-03-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,339.0,2596.0,0.1305855161787365,156.8181818181818
2026-03-01,empty,MACHINE LEARNING ENGINEERING,ALGORITHMS,Algorithms,337.0,6177.0,0.0545572284280395,-64.11075612353568
2026-03-01,beijing metropolitan area,SOFTWARE ENGINEERING,C,C,337.0,3294.0,0.10230722525804493,418.46153846153845
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,335.0,9043.0,0.037045228353422534,78.19148936170212
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,335.0,2070.0,0.16183574879227053,40.7563025210084
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,334.0,2070.0,0.16135265700483092,38.01652892561984
2026-03-01,empty,SOFTWARE ENGINEERING,GITHUB ACTIONS,GitHub Actions,330.0,43616.0,0.007566030814380044,-30.672268907563026
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,328.0,2273.0,0.14430268367795865,-54.317548746518106
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,JAVA,Java,326.0,11944.0,0.027294038847957135,-84.54243717401611
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,DATA VISUALIZATION,Data Visualization,323.0,12135.0,0.026617222908941078,-66.3891779396462
2026-03-01,vila velha metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,322.0,1940.0,0.16597938144329896,544.0
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,321.0,5445.0,0.05895316804407714,273.25581395348837
2026-03-01,empty,MACHINE LEARNING ENGINEERING,GCP,GCP,321.0,6177.0,0.0519669742593492,-35.15151515151515
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,320.0,5445.0,0.05876951331496786,503.77358490566036
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,MAINTENANCE,Maintenance,319.0,23235.0,0.01372928771250269,-59.31122448979592
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,JAVA,Java,318.0,12135.0,0.026205191594561188,-36.27254509018036
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,318.0,2127.0,0.14950634696755993,-35.234215885947044
2026-03-01,empty,SOFTWARE ENGINEERING,GRAFANA,Grafana,318.0,43616.0,0.00729090242112986,-26.896551724137932
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,317.0,4796.0,0.06609674728940784,-72.41079199303742
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,317.0,1897.0,0.16710595677385345,2013.3333333333333
2026-03-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,C,C,317.0,3140.0,0.10095541401273886,-82.53443526170798
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,TERRAFORM,Terraform,316.0,18322.0,0.017247025433904595,887.5
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,TENSORFLOW,TensorFlow,313.0,12845.0,0.024367458154924096,595.5555555555555
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,313.0,6774.0,0.046206082078535576,-52.06738131699847
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,DEEP LEARNING,Deep Learning,312.0,12845.0,0.024289606850914754,700.0
2026-03-01,empty,SOFTWARE ENGINEERING,DEFENSE,Defense,311.0,43616.0,0.007130410858400587,-19.430051813471504
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,C,C,310.0,3762.0,0.08240297713981924,116.78321678321679
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,310.0,4796.0,0.0646371976647206,-70.1923076923077
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,308.0,1897.0,0.16236162361623616,2100.0
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,308.0,9043.0,0.03405949353090788,-7.228915662650603
2026-03-01,empty,MACHINE LEARNING ENGINEERING,JAVA,Java,307.0,6177.0,0.04970050186174518,-38.104838709677416
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,NUMPY,NumPy,307.0,12135.0,0.025298722702925422,-45.56737588652482
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,304.0,2811.0,0.10814656705798648,1116.0
2026-03-01,vila velha metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,304.0,1940.0,0.15670103092783505,560.8695652173913
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,C,C,304.0,3691.0,0.08236250338661609,126.86567164179104
2026-03-01,florianopolis metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,302.0,1827.0,0.16529830322933772,331.42857142857144
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,PYTORCH,PyTorch,300.0,12845.0,0.023355391202802646,597.6744186046511
2026-03-01,empty,MACHINE LEARNING ENGINEERING,SQL,SQL,299.0,6177.0,0.048405374777400034,-40.2
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,299.0,3762.0,0.07947900053163211,550.0
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,298.0,3965.0,0.07515762925598991,-62.038216560509554
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,POSTGRESQL,PostgreSQL,295.0,6774.0,0.043548863300856215,11.320754716981131
2026-03-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,295.0,1773.0,0.16638465877044556,7275.0
2026-03-01,empty,MACHINE LEARNING ENGINEERING,DOCKER,Docker,294.0,6177.0,0.047595920349684316,-43.35260115606936
2026-03-01,belo horizonte metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,294.0,2799.0,0.10503751339764202,88.46153846153847
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,293.0,5445.0,0.05381083562901745,211.70212765957447
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,HTML,HTML,292.0,18322.0,0.015937124768038425,1846.6666666666667
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,291.0,3762.0,0.0773524720893142,254.8780487804878
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,R,R,291.0,4740.0,0.06139240506329114,-65.96491228070175
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,288.0,4796.0,0.060050041701417846,-59.148936170212764
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,287.0,9043.0,0.03173725533561871,-3.6912751677852347
2026-03-01,empty,MACHINE LEARNING ENGINEERING,SPARK,Spark,286.0,6177.0,0.04630079326533916,-42.91417165668663
2026-03-01,sorocaba metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,286.0,1721.0,0.1661824520627542,28500.0
2026-03-01,florianopolis metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,284.0,1827.0,0.15544608648056923,268.83116883116884
2026-03-01,campinas metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,283.0,2213.0,0.12788070492544057,282.43243243243245
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,PYTORCH,PyTorch,282.0,2298.0,0.1227154046997389,907.1428571428571
2026-03-01,spain nonmetropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,281.0,1547.0,0.18164188752424046,-79.74044700793078
2026-03-01,fortaleza metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,280.0,1617.0,0.17316017316017315,201.0752688172043
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,280.0,4650.0,0.060215053763440864,330.7692307692308
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,279.0,4650.0,0.06,426.41509433962267
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,278.0,3762.0,0.07389686337054759,265.7894736842105
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,278.0,1469.0,0.18924438393464943,2427.2727272727275
2026-03-01,empty,MACHINE LEARNING ENGINEERING,KUBERNETES,Kubernetes,278.0,6177.0,0.04500566618099401,-45.703125
2026-03-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,277.0,1773.0,0.1562323745064862,13750.0
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,DATABRICKS,Databricks,277.0,12135.0,0.022826534816646066,-46.83301343570058
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,FASTAPI,FastAPI,277.0,2298.0,0.1205395996518712,9133.333333333334
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,ELASTICSEARCH,Elasticsearch,276.0,2298.0,0.12010443864229765,
2026-03-01,empty,SOFTWARE ENGINEERING,KOTLIN,Kotlin,276.0,43616.0,0.0063279530447542184,-60.115606936416185
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,276.0,2093.0,0.13186813186813187,-56.94227769110764
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,C,C,276.0,3196.0,0.08635794743429287,187.5
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,275.0,3705.0,0.07422402159244265,243.75
2026-03-01,empty,SOFTWARE ENGINEERING,PROMETHEUS,Prometheus,275.0,43616.0,0.006305025678650037,-28.571428571428573
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,275.0,3762.0,0.07309941520467836,400.0
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,C,C,275.0,2127.0,0.12929007992477667,-32.26600985221675
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,273.0,885.0,0.30847457627118646,284.50704225352115
2026-03-01,shanghai metropolitan area,SOFTWARE ENGINEERING,C++,C++,273.0,3664.0,0.07450873362445415,210.22727272727272
2026-03-01,china nonmetropolitan area,SOFTWARE ENGINEERING,C,C,273.0,2866.0,0.09525471039776692,13550.0
2026-03-01,empty,SOFTWARE ENGINEERING,PHP,PHP,272.0,43616.0,0.0062362435803374906,-60.97560975609756
2026-03-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,271.0,2596.0,0.10439137134052388,113.38582677165354
2026-03-01,curitiba metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,271.0,1750.0,0.15485714285714286,97.81021897810218
2026-03-01,sorocaba metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,271.0,1721.0,0.15746658919233003,4416.666666666667
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,271.0,3965.0,0.06834804539722572,-69.06392694063926
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,REACT,React,270.0,6774.0,0.03985828166519043,-9.395973154362416
2026-03-01,recife metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,270.0,1609.0,0.1678060907395898,125.0
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,GIT,Git,270.0,6774.0,0.03985828166519043,-47.36842105263158
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,270.0,2254.0,0.11978704525288376,-80.24871982443307
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,270.0,1469.0,0.18379850238257317,26900.0
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,269.0,4410.0,0.06099773242630385,-61.07091172214182
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,269.0,1469.0,0.18311776718856365,6625.0
2026-03-01,houston metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,269.0,1347.0,0.19970304380103934,-57.301587301587304
2026-03-01,fortaleza metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,268.0,1617.0,0.16573902288188003,188.1720430107527
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,268.0,885.0,0.30282485875706217,267.1232876712329
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,267.0,3762.0,0.07097288676236045,203.4090909090909
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,TECHNICAL LEADERSHIP,Technical Leadership,267.0,27379.0,0.009751999707805253,26600.0
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,265.0,2254.0,0.11756876663708962,-78.11725846407927
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,265.0,5746.0,0.046119039331709015,334.42622950819674
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,REACT,React,265.0,4410.0,0.060090702947845805,-55.98006644518272
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,265.0,5746.0,0.046119039331709015,463.82978723404256
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,264.0,1469.0,0.179714091218516,5180.0
2026-03-01,beijing metropolitan area,SOFTWARE ENGINEERING,C++,C++,262.0,3294.0,0.07953855494839102,424.0
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,OAUTH,OAuth,259.0,18322.0,0.014136011352472437,2777.777777777778
2026-03-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,259.0,1031.0,0.25121241513094084,12850.0
2026-03-01,empty,MACHINE LEARNING ENGINEERING,C,C,258.0,6177.0,0.04176784847013113,-49.411764705882355
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,256.0,4410.0,0.058049886621315196,-46.44351464435147
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,256.0,6774.0,0.0377915559492176,-41.013824884792626
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,255.0,2070.0,0.12318840579710146,174.19354838709677
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,255.0,3963.0,0.0643451930355791,1242.1052631578948
2026-03-01,recife metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,254.0,1609.0,0.15786202610316968,118.96551724137932
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,254.0,6774.0,0.037496309418364335,-34.87179487179487
2026-03-01,shenzhen metropolitan area,SOFTWARE ENGINEERING,C,C,250.0,2494.0,0.10024057738572574,262.3188405797101
