month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,australia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,129.0,129.0,1.0,-62.93103448275862
2026-03-01,johannesburg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,129.0,129.0,1.0,-49.01185770750988
2026-03-01,monterrey metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,127.0,127.0,1.0,-67.43589743589743
2026-03-01,fortaleza metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,127.0,127.0,1.0,8.547008547008547
2026-03-01,hefei metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,126.0,126.0,1.0,207.3170731707317
2026-03-01,orlando metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,125.0,125.0,1.0,-31.318681318681318
2026-03-01,minneapolis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,124.0,124.0,1.0,-63.95348837209303
2026-03-01,melbourne metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,124.0,124.0,1.0,-67.62402088772846
2026-03-01,uberlandia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,123.0,123.0,1.0,1266.6666666666667
2026-03-01,tokyo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,122.0,122.0,1.0,-73.81974248927038
2026-03-01,spain nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,122.0,122.0,1.0,-83.58008075370121
2026-03-01,san jose metropolitan area (california),DATA SCIENCE PROFESSIONAL,UNK,Unknown,121.0,121.0,1.0,-66.4819944598338
2026-03-01,beijing metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,121.0,121.0,1.0,10.0
2026-03-01,south africa nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,121.0,121.0,1.0,-61.829652996845425
2026-03-01,johannesburg metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,121.0,121.0,1.0,-35.97883597883598
2026-03-01,stockholm metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,120.0,120.0,1.0,-36.170212765957444
2026-03-01,recife metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,119.0,119.0,1.0,-7.751937984496124
2026-03-01,toluca metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,119.0,119.0,1.0,-81.31868131868131
2026-03-01,phoenix metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,119.0,119.0,1.0,-69.0909090909091
2026-03-01,cape town metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,118.0,118.0,1.0,10.280373831775702
2026-03-01,lisbon metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,118.0,118.0,1.0,-62.65822784810127
2026-03-01,charlotte metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,117.0,117.0,1.0,-74.78448275862068
2026-03-01,sorocaba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,116.0,116.0,1.0,383.3333333333333
2026-03-01,caxias do sul metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,116.0,116.0,1.0,5700.0
2026-03-01,stockholm metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,116.0,116.0,1.0,-66.47398843930635
2026-03-01,wuxi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,115.0,115.0,1.0,475.0
2026-03-01,argentina nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,115.0,115.0,1.0,210.8108108108108
2026-03-01,rome metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,115.0,115.0,1.0,-60.207612456747405
2026-03-01,taichung metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,113.0,113.0,1.0,-79.07407407407408
2026-03-01,milan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,-72.02970297029702
2026-03-01,cordoba metropolitan area (argentina),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,-50.869565217391305
2026-03-01,campo grande metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,5550.0
2026-03-01,florianopolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,46.753246753246756
2026-03-01,valencia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,109.0,109.0,1.0,-86.44278606965175
2026-03-01,genoa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,109.0,109.0,1.0,-46.039603960396036
2026-03-01,chicago metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,-70.6043956043956
2026-03-01,beijing metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,98.14814814814815
2026-03-01,kuala lumpur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,-83.25508607198748
2026-03-01,piracicaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,1088.888888888889
2026-03-01,joao pessoa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,1088.888888888889
2026-03-01,salt lake city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,106.0,106.0,1.0,-69.00584795321637
2026-03-01,manchester metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,105.0,105.0,1.0,-60.37735849056604
2026-03-01,maringa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,105.0,105.0,1.0,1212.5
2026-03-01,valencia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,105.0,105.0,1.0,-90.61662198391421
2026-03-01,aracaju metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,104.0,104.0,1.0,3366.6666666666665
2026-03-01,amsterdam metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,104.0,104.0,1.0,-68.8622754491018
2026-03-01,florida nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,103.0,103.0,1.0,-31.788079470198674
2026-03-01,mexico city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,-51.65876777251185
2026-03-01,krakow metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,-25.547445255474454
2026-03-01,san francisco metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,-69.91150442477876
2026-03-01,san diego metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,-75.42168674698796
2026-03-01,brasilia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,-79.09836065573771
2026-03-01,paris metropolitan area,CYBER ENGINEER,UNK,Unknown,102.0,102.0,1.0,-63.57142857142857
2026-03-01,atlanta metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,101.0,101.0,1.0,-51.44230769230769
2026-03-01,china nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,101.0,101.0,1.0,53.03030303030303
2026-03-01,goiania metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,101.0,101.0,1.0,206.06060606060606
2026-03-01,london metropolitan area (united kingdom),MACHINE LEARNING ENGINEERING,UNK,Unknown,101.0,101.0,1.0,-60.70038910505836
2026-03-01,bilbao metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,-82.75862068965517
2026-03-01,philippines nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,88.67924528301887
2026-03-01,belem metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,100.0,100.0,1.0,1011.1111111111111
2026-03-01,indonesia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,525.0
2026-03-01,anaheim metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,99.0,99.0,1.0,-66.66666666666667
2026-03-01,boston metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,99.0,99.0,1.0,-59.09090909090909
2026-03-01,belo horizonte metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,99.0,99.0,1.0,130.2325581395349
2026-03-01,illinois nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,98.0,98.0,1.0,-65.12455516014235
2026-03-01,nagoya metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,97.0,97.0,1.0,-52.68292682926829
2026-03-01,xiamen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,95.0,95.0,1.0,630.7692307692307
2026-03-01,bauru metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,95.0,95.0,1.0,850.0
2026-03-01,shanghai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,95.0,95.0,1.0,9.195402298850574
2026-03-01,hyderabad metropolitan area (india),DATA SCIENCE PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,-73.52112676056338
2026-03-01,los angeles metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,-38.1578947368421
2026-03-01,a coruna metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,-52.76381909547739
2026-03-01,berlin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,94.0,94.0,1.0,-84.25460636515913
2026-03-01,santiago metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,94.0,94.0,1.0,-54.80769230769231
2026-03-01,cambridge metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,94.0,94.0,1.0,-64.39393939393939
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,-46.857142857142854
2026-03-01,virginia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,-54.411764705882355
2026-03-01,eindhoven metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,-62.8
2026-03-01,portugal nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,-62.04081632653061
2026-03-01,sweden nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,-35.416666666666664
2026-03-01,monterrey metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,-67.59581881533101
2026-03-01,france nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,-26.016260162601625
2026-03-01,singapore metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,-70.45454545454545
2026-03-01,londrina metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,1720.0
2026-03-01,ho chi minh city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,91.0,91.0,1.0,-83.63309352517986
2026-03-01,salvador metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,-6.25
2026-03-01,madrid metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,90.0,90.0,1.0,-77.15736040609137
2026-03-01,texas nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,89.0,89.0,1.0,-73.9766081871345
2026-03-01,fukuoka metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,88.0,88.0,1.0,-64.22764227642277
2026-03-01,ningbo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,88.0,88.0,1.0,300.0
2026-03-01,sydney metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,88.0,88.0,1.0,-60.888888888888886
2026-03-01,delhi metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,87.0,87.0,1.0,-47.59036144578313
2026-03-01,zhengzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,87.0,87.0,1.0,1350.0
2026-03-01,california nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,87.0,87.0,1.0,-21.62162162162162
2026-03-01,italy nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,87.0,87.0,1.0,-52.71739130434783
2026-03-01,vancouver metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,87.0,87.0,1.0,-57.142857142857146
2026-03-01,italy nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,86.0,86.0,1.0,22.857142857142858
2026-03-01,italy nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,86.0,86.0,1.0,-79.90654205607477
2026-03-01,pennsylvania nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,85.0,85.0,1.0,-66.796875
2026-03-01,brasilia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,85.0,85.0,1.0,-72.22222222222223
2026-03-01,mexico nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,85.0,85.0,1.0,-75.57471264367815
2026-03-01,bilbao metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,-84.41558441558442
2026-03-01,wrocław metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,84.0,84.0,1.0,-14.285714285714286
2026-03-01,changzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,425.0
2026-03-01,brazil nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,84.0,84.0,1.0,68.0
2026-03-01,columbus metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,-58.62068965517241
2026-03-01,chicago metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,84.0,84.0,1.0,-68.77323420074349
2026-03-01,missouri nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,83.0,83.0,1.0,-53.888888888888886
2026-03-01,natal metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,83.0,83.0,1.0,4050.0
2026-03-01,zhuhai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,83.0,83.0,1.0,207.40740740740742
2026-03-01,san francisco metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,83.0,83.0,1.0,-79.04040404040404
2026-03-01,bologna metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,82.0,82.0,1.0,-52.60115606936416
2026-03-01,santos metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,82.0,82.0,1.0,4000.0
2026-03-01,auckland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,81.0,81.0,1.0,-59.701492537313435
2026-03-01,seattle metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,81.0,81.0,1.0,-79.64824120603015
2026-03-01,tampa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,81.0,81.0,1.0,-36.22047244094488
2026-03-01,rosario metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,81.0,81.0,1.0,326.3157894736842
2026-03-01,barcelona metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,80.0,80.0,1.0,-61.16504854368932
2026-03-01,canada nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,80.0,80.0,1.0,-62.7906976744186
2026-03-01,naples metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,80.0,80.0,1.0,-72.88135593220339
2026-03-01,mumbai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,80.0,80.0,1.0,-74.92163009404389
2026-03-01,porto metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,80.0,80.0,1.0,-42.028985507246375
2026-03-01,indonesia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,80.0,80.0,1.0,63.265306122448976
2026-03-01,new zealand nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,79.0,79.0,1.0,-38.28125
2026-03-01,seattle metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,79.0,79.0,1.0,-75.76687116564418
2026-03-01,joinville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,78.0,78.0,1.0,168.9655172413793
2026-03-01,shanghai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,78.0,78.0,1.0,136.36363636363637
2026-03-01,dongguan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,78.0,78.0,1.0,116.66666666666667
2026-03-01,philadelphia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,78.0,78.0,1.0,-62.31884057971015
2026-03-01,seoul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,78.0,78.0,1.0,-16.129032258064516
2026-03-01,toronto metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,-50.955414012738856
2026-03-01,munich metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,77.0,77.0,1.0,-87.62057877813506
2026-03-01,mumbai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,-83.99168399168398
2026-03-01,colombia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,77.0,77.0,1.0,-73.63013698630137
2026-03-01,belgium nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,208.0
2026-03-01,gdansk metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,-13.48314606741573
2026-03-01,koln metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,77.0,77.0,1.0,-77.08333333333333
2026-03-01,belgium nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,76.0,76.0,1.0,38.18181818181818
2026-03-01,united kingdom nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,76.0,76.0,1.0,-60.0
2026-03-01,indiana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,76.0,76.0,1.0,-37.704918032786885
2026-03-01,brisbane metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,-74.66216216216216
2026-03-01,israel nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,-51.92307692307692
2026-03-01,campinas metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,75.0,75.0,1.0,53.06122448979592
2026-03-01,managua metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,-84.6311475409836
2026-03-01,brussels metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,-54.54545454545455
2026-03-01,raleigh metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,-76.6355140186916
2026-03-01,uberlandia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,650.0
2026-03-01,manaus metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,74.0,74.0,1.0,-37.81512605042017
2026-03-01,turin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,74.0,74.0,1.0,-39.34426229508197
2026-03-01,poland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,73.0,73.0,1.0,-25.510204081632654
2026-03-01,portland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,73.0,73.0,1.0,-75.0
2026-03-01,baltimore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,73.0,73.0,1.0,247.61904761904762
2026-03-01,feira de santana metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,73.0,73.0,1.0,
2026-03-01,teresina metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,73.0,73.0,1.0,7200.0
2026-03-01,ribeirao preto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,188.0
2026-03-01,nashville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,-63.07692307692308
2026-03-01,chongqing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,500.0
2026-03-01,lyon metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,71.0,71.0,1.0,-38.793103448275865
2026-03-01,rotterdam metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,71.0,71.0,1.0,-49.645390070921984
2026-03-01,germany nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,71.0,71.0,1.0,-73.10606060606061
2026-03-01,south africa nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,70.0,70.0,1.0,-40.17094017094017
2026-03-01,montreal metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,70.0,70.0,1.0,-57.05521472392638
2026-03-01,rome metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,70.0,70.0,1.0,70.73170731707317
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,70.0,70.0,1.0,-38.59649122807018
2026-03-01,huntsville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,70.0,70.0,1.0,-55.4140127388535
2026-03-01,xuzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,69.0,69.0,1.0,2200.0
2026-03-01,porto alegre metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,69.0,69.0,1.0,50.0
2026-03-01,czechia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,69.0,69.0,1.0,-82.12435233160622
2026-03-01,goiania metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,69.0,69.0,1.0,81.57894736842105
2026-03-01,sao jose do rio preto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,69.0,69.0,1.0,3350.0
2026-03-01,el salvador nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,240.0
2026-03-01,brisbane metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,-54.966887417218544
2026-03-01,lisbon metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,68.0,68.0,1.0,-29.166666666666668
2026-03-01,maceio metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,2166.6666666666665
2026-03-01,switzerland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,-80.7909604519774
2026-03-01,austin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,-68.66359447004608
2026-03-01,fuzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,655.5555555555555
2026-03-01,warsaw metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,-60.0
2026-03-01,auckland metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,-41.73913043478261
2026-03-01,melbourne metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,-55.333333333333336
2026-03-01,hyderabad metropolitan area (india),MACHINE LEARNING ENGINEERING,UNK,Unknown,67.0,67.0,1.0,-68.83720930232558
2026-03-01,malaysia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,-75.45787545787546
2026-03-01,sao luis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,2133.3333333333335
2026-03-01,verona metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,-58.125
2026-03-01,dallas metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,-68.86792452830188
2026-03-01,managua metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,66.0,66.0,1.0,-86.55804480651732
2026-03-01,cuiaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,66.0,66.0,1.0,1550.0
2026-03-01,baltimore metropolitan area,CYBER ENGINEER,UNK,Unknown,66.0,66.0,1.0,-60.47904191616767
2026-03-01,amsterdam metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,-81.30311614730878
2026-03-01,south africa nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,-62.285714285714285
2026-03-01,philippines nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,65.0,65.0,1.0,47.72727272727273
2026-03-01,china nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,65.0,65.0,1.0,116.66666666666667
2026-03-01,juiz de fora metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,65.0,65.0,1.0,364.2857142857143
2026-03-01,florence metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,65.0,65.0,1.0,-46.28099173553719
2026-03-01,fort worth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,65.0,65.0,1.0,-64.67391304347827
2026-03-01,ireland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,64.0,64.0,1.0,-76.72727272727273
2026-03-01,brussels metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,63.0,63.0,1.0,-76.04562737642586
2026-03-01,turin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,63.0,63.0,1.0,-47.05882352941177
2026-03-01,spain nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,63.0,63.0,1.0,-87.42514970059881
2026-03-01,cordoba metropolitan area (argentina),SOFTWARE ENGINEERING,UNK,Unknown,63.0,63.0,1.0,-70.69767441860465
