month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,liverpool metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,bologna metropolitan area,CYBER ENGINEER,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,florida nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,coimbatore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,18.0,18.0,1.0,
2026-03-01,belfast metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,delaware nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,reading metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,brasilia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,campinas metropolitan area,CYBER ENGINEER,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,new jersey nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,st louis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,cochin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,zurich metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,cancun metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,pakistan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,porto alegre metropolitan area,CYBER ENGINEER,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,maine nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,morelia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,wellington metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,cleveland metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,alicante metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,moldova nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,peru nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,france nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,wuhan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,malmo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,wyoming nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,gijon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,milwaukee metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,sacramento metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,stockholm metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,new mexico nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,17.0,17.0,1.0,
2026-03-01,durban metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,greensboro metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,florence metropolitan area,CYBER ENGINEER,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,milwaukee metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,north carolina nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,santos metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,vienna metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,glasgow metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,hyderabad metropolitan area (india),CYBER ENGINEER,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,west virginia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,grand rapids metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,mumbai metropolitan area,CYBER ENGINEER,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,tampa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,athens metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,eindhoven metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,virginia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,brno metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,minneapolis metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,philippines nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,yinchuan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,dubai metropolitan area,CYBER ENGINEER,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,orlando metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,brisbane metropolitan area,CYBER ENGINEER,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,czechia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,des moines metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,palermo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,long beach metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,wuhan metropolitan area,CYBER ENGINEER,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,thiruvananthapuram metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,louisville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,delaware nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,bordeaux metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,krakow metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,new zealand nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,grenoble metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,lexington metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,utah nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,basel metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,osaka metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,honolulu metropolitan area,CYBER ENGINEER,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,malaga metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,joinville metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,romania nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,16.0,16.0,1.0,
2026-03-01,naples metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,bremen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,cincinnati metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,long beach metropolitan area,CYBER ENGINEER,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,colorado nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,kyiv metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,lausanne metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,leicester metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,stuttgart metropolitan area,CYBER ENGINEER,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,hannover metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,phoenix metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,toulouse metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,barcelona metropolitan area,CYBER ENGINEER,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,cochin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,sofia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,cape town metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,naples metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,rosario metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,bandung metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,minneapolis metropolitan area,CYBER ENGINEER,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,zurich metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,massachusetts nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,toluca metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,virginia beach metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,montreal metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,port elizabeth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,south africa nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,dublin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,virginia beach metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,toulouse metropolitan area,CYBER ENGINEER,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,valladolid metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,hefei metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,arkansas nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,florida nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,poland nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,guadalajara metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,bern metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,prague metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,estonia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,ottawa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,pittsburgh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,15.0,15.0,1.0,
2026-03-01,san antonio metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,mississippi nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,syracuse metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,dublin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,perth metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,louisiana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,bauru metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,california nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,kuala lumpur metropolitan area,CYBER ENGINEER,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,kunming metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,raleigh metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,sweden nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,medellin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,lyon metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,madison metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,budapest metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,idaho nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,hamilton metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,nagpur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,linyi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,michigan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,bermuda nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,rhein neckar kreis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,taichung metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,switzerland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,rennes metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,vancouver metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,norway nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,padova metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,tangshan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,goteborg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,nice metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,belfast metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,amsterdam metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,fayetteville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,lagos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,dhaka metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,columbus metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,auckland metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,santa cruz de tenerife metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,porto metropolitan area,CYBER ENGINEER,UNK,Unknown,14.0,14.0,1.0,
2026-03-01,copenhagen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,georgia nonmetropolitan area (united states),CYBER ENGINEER,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,beirut metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,krakow metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,georgia nonmetropolitan area (united states),MACHINE LEARNING ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,serbia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,athens metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,enschede metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,hartford metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,frankfurt am main metropolitan area,CYBER ENGINEER,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,leipzig metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,halifax metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,zibo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,kentucky nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,bournemouth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,salt lake city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,puebla metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,costa rica nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,malmo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,brescia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,prague metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,tennessee nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,sheffield metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,nice metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,ohio nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,israel nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,monterrey metropolitan area,CYBER ENGINEER,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,guatemala nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,egypt nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,budapest metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,belem metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,bologna metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,fuzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,illinois nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,puerto rico nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,piracicaba metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,kansas nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,st louis metropolitan area,CYBER ENGINEER,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,lublin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,montpellier metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,minnesota nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,padova metropolitan area,CYBER ENGINEER,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,rosario metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,13.0,13.0,1.0,
2026-03-01,birmingham metropolitan area (united kingdom),DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,new hampshire nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,nottingham metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,oslo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,oxford metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,oregon nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,seoul metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,shantou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,monterrey metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,little rock metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,austria nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,cordoba metropolitan area (argentina),MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,malaysia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,kolkata metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,kreis recklinghausen metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,raleigh metropolitan area,CYBER ENGINEER,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,sevilla metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,ukraine nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,cochin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,dresden metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,salt lake city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,slovakia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,glasgow metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,virginia beach metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,katowice metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,krakow metropolitan area,CYBER ENGINEER,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,orlando metropolitan area,CYBER ENGINEER,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,sofia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,suzhou metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,toluca metropolitan area,CYBER ENGINEER,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,alicante metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,chicago metropolitan area,CYBER ENGINEER,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,north carolina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,montana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,houston metropolitan area,CYBER ENGINEER,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,denmark nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,belgrade metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,leicester metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,guangzhou metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,florence metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,hannover metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,guam nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,12.0,12.0,1.0,
2026-03-01,ganzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,11.0,11.0,1.0,
