month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,malaga metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,724.0,724.0,1.0,-19.196428571428573
2026-03-01,houston metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,722.0,722.0,1.0,68.2983682983683
2026-03-01,denver metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,718.0,718.0,1.0,11.317829457364342
2026-03-01,sao paulo metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,718.0,718.0,1.0,343.2098765432099
2026-03-01,bengaluru metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,714.0,714.0,1.0,29.818181818181817
2026-03-01,rome metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,712.0,712.0,1.0,216.44444444444446
2026-03-01,barcelona metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,711.0,711.0,1.0,18.5
2026-03-01,changsha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,703.0,703.0,1.0,3247.6190476190477
2026-03-01,johannesburg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,702.0,702.0,1.0,166.92015209125475
2026-03-01,san jose metropolitan area (california),MACHINE LEARNING ENGINEERING,UNK,Unknown,699.0,699.0,1.0,-18.24561403508772
2026-03-01,chennai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,698.0,698.0,1.0,5.279034690799397
2026-03-01,uberlandia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,697.0,697.0,1.0,7644.444444444444
2026-03-01,japan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,692.0,692.0,1.0,-33.333333333333336
2026-03-01,santos metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,692.0,692.0,1.0,17200.0
2026-03-01,natal metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,686.0,686.0,1.0,34200.0
2026-03-01,warsaw metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,682.0,682.0,1.0,84.32432432432432
2026-03-01,brasilia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,680.0,680.0,1.0,36.27254509018036
2026-03-01,amsterdam metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,676.0,676.0,1.0,93.14285714285714
2026-03-01,china nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,674.0,674.0,1.0,1673.6842105263158
2026-03-01,johannesburg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,672.0,672.0,1.0,149.81412639405204
2026-03-01,tokyo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,671.0,671.0,1.0,37.5
2026-03-01,bologna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,671.0,671.0,1.0,7.36
2026-03-01,bilbao metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,670.0,670.0,1.0,16.319444444444443
2026-03-01,paris metropolitan area,NETWORK ENGINEER,UNK,Unknown,667.0,667.0,1.0,78.34224598930481
2026-03-01,portugal nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,665.0,665.0,1.0,53.225806451612904
2026-03-01,curitiba metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,664.0,664.0,1.0,621.7391304347826
2026-03-01,washington metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,663.0,663.0,1.0,319.62025316455697
2026-03-01,poland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,658.0,658.0,1.0,592.6315789473684
2026-03-01,washington metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,651.0,651.0,1.0,93.17507418397626
2026-03-01,milan metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,646.0,646.0,1.0,159.43775100401606
2026-03-01,padova metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,642.0,642.0,1.0,47.92626728110599
2026-03-01,mexico nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,639.0,639.0,1.0,5.271828665568369
2026-03-01,piracicaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,637.0,637.0,1.0,5208.333333333333
2026-03-01,sao paulo metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,632.0,632.0,1.0,4.635761589403973
2026-03-01,toluca metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,629.0,629.0,1.0,-31.926406926406926
2026-03-01,joao pessoa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,628.0,628.0,1.0,8871.42857142857
2026-03-01,manila metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,628.0,628.0,1.0,-5.7057057057057055
2026-03-01,wuxi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,625.0,625.0,1.0,2303.846153846154
2026-03-01,cape town metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,624.0,624.0,1.0,98.0952380952381
2026-03-01,blumenau metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,622.0,622.0,1.0,5554.545454545455
2026-03-01,goiania metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,620.0,620.0,1.0,1778.7878787878788
2026-03-01,guadalajara metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,615.0,615.0,1.0,-29.147465437788018
2026-03-01,bengaluru metropolitan area,NETWORK ENGINEER,UNK,Unknown,614.0,614.0,1.0,71.98879551820728
2026-03-01,belem metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,609.0,609.0,1.0,6666.666666666667
2026-03-01,sao paulo metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,606.0,606.0,1.0,596.551724137931
2026-03-01,joinville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,606.0,606.0,1.0,1415.0
2026-03-01,mexico nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,603.0,603.0,1.0,81.62650602409639
2026-03-01,hefei metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,602.0,602.0,1.0,1572.2222222222222
2026-03-01,cuiaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,598.0,598.0,1.0,9866.666666666666
2026-03-01,curitiba metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,597.0,597.0,1.0,145.679012345679
2026-03-01,toronto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,597.0,597.0,1.0,31.497797356828194
2026-03-01,los angeles metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,593.0,593.0,1.0,20.040485829959515
2026-03-01,israel nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,593.0,593.0,1.0,35.69794050343249
2026-03-01,lisbon metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,591.0,591.0,1.0,118.88888888888889
2026-03-01,valencia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,590.0,590.0,1.0,-26.34207240948814
2026-03-01,lisbon metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,587.0,587.0,1.0,153.01724137931035
2026-03-01,ribeirao preto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,586.0,586.0,1.0,5227.272727272727
2026-03-01,teresina metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,580.0,580.0,1.0,8185.714285714285
2026-03-01,porto metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,577.0,577.0,1.0,51.44356955380577
2026-03-01,londrina metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,569.0,569.0,1.0,11280.0
2026-03-01,delhi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,568.0,568.0,1.0,93.19727891156462
2026-03-01,chile nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,565.0,565.0,1.0,3431.25
2026-03-01,charlotte metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,564.0,564.0,1.0,-53.27257663628832
2026-03-01,italy nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,563.0,563.0,1.0,431.1320754716981
2026-03-01,singapore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,561.0,561.0,1.0,10.216110019646365
2026-03-01,tokyo metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,560.0,560.0,1.0,3.130755064456722
2026-03-01,manila metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,558.0,558.0,1.0,76.58227848101266
2026-03-01,bauru metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,555.0,555.0,1.0,11000.0
2026-03-01,juiz de fora metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,550.0,550.0,1.0,10900.0
2026-03-01,warsaw metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,550.0,550.0,1.0,152.29357798165137
2026-03-01,mumbai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,550.0,550.0,1.0,-49.95450409463148
2026-03-01,detroit metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,545.0,545.0,1.0,62.6865671641791
2026-03-01,new york city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,541.0,541.0,1.0,1.5009380863039399
2026-03-01,beijing metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,540.0,540.0,1.0,486.95652173913044
2026-03-01,phoenix metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,536.0,536.0,1.0,37.43589743589744
2026-03-01,pune metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,535.0,535.0,1.0,14.806866952789699
2026-03-01,genoa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,533.0,533.0,1.0,162.5615763546798
2026-03-01,chongqing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,523.0,523.0,1.0,4654.545454545455
2026-03-01,uberlandia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,522.0,522.0,1.0,5120.0
2026-03-01,argentina nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,517.0,517.0,1.0,7285.714285714285
2026-03-01,san diego metropolitan area,CYBER ENGINEER,UNK,Unknown,516.0,516.0,1.0,1463.6363636363637
2026-03-01,shanghai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,513.0,513.0,1.0,612.5
2026-03-01,brasilia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,512.0,512.0,1.0,64.63022508038586
2026-03-01,fukuoka metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,511.0,511.0,1.0,109.42622950819673
2026-03-01,melbourne metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,509.0,509.0,1.0,5.8212058212058215
2026-03-01,washington metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,509.0,509.0,1.0,578.6666666666666
2026-03-01,washington metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,509.0,509.0,1.0,67.4342105263158
2026-03-01,chennai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,507.0,507.0,1.0,37.027027027027025
2026-03-01,hyderabad metropolitan area (india),DATA SCIENCE PROFESSIONAL,UNK,Unknown,506.0,506.0,1.0,44.15954415954416
2026-03-01,belo horizonte metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,505.0,505.0,1.0,1074.4186046511627
2026-03-01,philadelphia metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,504.0,504.0,1.0,320.0
2026-03-01,krakow metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,503.0,503.0,1.0,63.843648208469055
2026-03-01,blumenau metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,502.0,502.0,1.0,1519.3548387096773
2026-03-01,barcelona metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,501.0,501.0,1.0,-4.3893129770992365
2026-03-01,japan nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,499.0,499.0,1.0,-3.481624758220503
2026-03-01,toluca metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,498.0,498.0,1.0,-21.69811320754717
2026-03-01,salvador metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,497.0,497.0,1.0,417.7083333333333
2026-03-01,brazil nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,492.0,492.0,1.0,174.86033519553072
2026-03-01,madrid metropolitan area,NETWORK ENGINEER,UNK,Unknown,489.0,489.0,1.0,-35.2317880794702
2026-03-01,campo grande metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,483.0,483.0,1.0,24050.0
2026-03-01,santiago metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,482.0,482.0,1.0,225.67567567567568
2026-03-01,cape town metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,479.0,479.0,1.0,343.51851851851853
2026-03-01,a coruna metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,479.0,479.0,1.0,33.42618384401114
2026-03-01,minneapolis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,476.0,476.0,1.0,34.08450704225352
2026-03-01,chicago metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,475.0,475.0,1.0,22.422680412371133
2026-03-01,genoa metropolitan area,NETWORK ENGINEER,UNK,Unknown,474.0,474.0,1.0,18.796992481203006
2026-03-01,washington metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,474.0,474.0,1.0,135.82089552238807
2026-03-01,australia nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,474.0,474.0,1.0,27.419354838709676
2026-03-01,natal metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,472.0,472.0,1.0,23500.0
2026-03-01,san jose metropolitan area (california),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,469.0,469.0,1.0,19.948849104859335
2026-03-01,milan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,469.0,469.0,1.0,15.802469135802468
2026-03-01,mexico city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,468.0,468.0,1.0,-2.5
2026-03-01,bilbao metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,466.0,466.0,1.0,-13.221601489757914
2026-03-01,san francisco metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,465.0,465.0,1.0,-9.35672514619883
2026-03-01,porto alegre metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,465.0,465.0,1.0,889.3617021276596
2026-03-01,new york city metropolitan area,NETWORK ENGINEER,UNK,Unknown,465.0,465.0,1.0,-1.8987341772151898
2026-03-01,manchester metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,464.0,464.0,1.0,71.21771217712177
2026-03-01,johannesburg metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,463.0,463.0,1.0,143.68421052631578
2026-03-01,joao pessoa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,461.0,461.0,1.0,4510.0
2026-03-01,atlanta metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,459.0,459.0,1.0,102.20264317180617
2026-03-01,milan metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,459.0,459.0,1.0,168.42105263157896
2026-03-01,goiania metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,456.0,456.0,1.0,1132.4324324324325
2026-03-01,anaheim metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,454.0,454.0,1.0,43.67088607594937
2026-03-01,rome metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,453.0,453.0,1.0,319.44444444444446
2026-03-01,madrid metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,451.0,451.0,1.0,60.49822064056939
2026-03-01,portugal nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,449.0,449.0,1.0,127.91878172588832
2026-03-01,barcelona metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,449.0,449.0,1.0,32.84023668639053
2026-03-01,berlin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,445.0,445.0,1.0,-32.37082066869301
2026-03-01,beijing metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,445.0,445.0,1.0,739.622641509434
2026-03-01,argentina nonmetropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,440.0,440.0,1.0,43900.0
2026-03-01,bauru metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,439.0,439.0,1.0,4290.0
2026-03-01,dongguan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,439.0,439.0,1.0,1413.7931034482758
2026-03-01,tokyo metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,439.0,439.0,1.0,26.878612716763005
2026-03-01,baltimore metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,436.0,436.0,1.0,254.47154471544715
2026-03-01,taichung metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,435.0,435.0,1.0,-17.76937618147448
2026-03-01,bengaluru metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,433.0,433.0,1.0,27.728613569321535
2026-03-01,san jose metropolitan area (california),DATA SCIENCE PROFESSIONAL,UNK,Unknown,432.0,432.0,1.0,14.285714285714286
2026-03-01,orlando metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,432.0,432.0,1.0,118.18181818181819
2026-03-01,xiamen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,432.0,432.0,1.0,4220.0
2026-03-01,lisbon metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,431.0,431.0,1.0,189.26174496644296
2026-03-01,piracicaba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,431.0,431.0,1.0,2055.0
2026-03-01,mexico nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,430.0,430.0,1.0,-1.1494252873563218
2026-03-01,ningbo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,428.0,428.0,1.0,2753.3333333333335
2026-03-01,valencia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,427.0,427.0,1.0,-62.044444444444444
2026-03-01,san jose metropolitan area (california),NETWORK ENGINEER,UNK,Unknown,427.0,427.0,1.0,36.85897435897436
2026-03-01,belo horizonte metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,427.0,427.0,1.0,2568.75
2026-03-01,rome metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,426.0,426.0,1.0,142.04545454545453
2026-03-01,porto alegre metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,426.0,426.0,1.0,1190.909090909091
2026-03-01,zhengzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,425.0,425.0,1.0,8400.0
2026-03-01,spain nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,424.0,424.0,1.0,-16.69941060903733
2026-03-01,australia nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,424.0,424.0,1.0,155.42168674698794
2026-03-01,italy nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,423.0,423.0,1.0,172.90322580645162
2026-03-01,belem metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,423.0,423.0,1.0,10475.0
2026-03-01,rome metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,422.0,422.0,1.0,201.42857142857142
2026-03-01,columbus metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,421.0,421.0,1.0,106.37254901960785
2026-03-01,boston metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,418.0,418.0,1.0,276.5765765765766
2026-03-01,san francisco metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,417.0,417.0,1.0,-40.598290598290596
2026-03-01,tokyo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,417.0,417.0,1.0,-19.186046511627907
2026-03-01,washington metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,416.0,416.0,1.0,111.16751269035532
2026-03-01,a coruna metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,414.0,414.0,1.0,108.04020100502512
2026-03-01,japan nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,414.0,414.0,1.0,20.348837209302324
2026-03-01,hyderabad metropolitan area (india),DEVOPS ENGINEERING,UNK,Unknown,413.0,413.0,1.0,3.7688442211055277
2026-03-01,krakow metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,413.0,413.0,1.0,169.9346405228758
2026-03-01,joinville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,411.0,411.0,1.0,1317.2413793103449
2026-03-01,washington metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,410.0,410.0,1.0,39.45578231292517
2026-03-01,campinas metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,408.0,408.0,1.0,669.811320754717
2026-03-01,spain nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,408.0,408.0,1.0,-39.1044776119403
2026-03-01,apeldoorn metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,407.0,407.0,1.0,100.49261083743842
2026-03-01,rome metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,407.0,407.0,1.0,42.30769230769231
2026-03-01,maringa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,407.0,407.0,1.0,3291.6666666666665
2026-03-01,singapore metropolitan area,NETWORK ENGINEER,UNK,Unknown,403.0,403.0,1.0,-39.30722891566265
2026-03-01,kuala lumpur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,403.0,403.0,1.0,-39.03177004538578
2026-03-01,eindhoven metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,403.0,403.0,1.0,85.71428571428571
2026-03-01,delhi metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,402.0,402.0,1.0,30.944625407166125
2026-03-01,chile nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,400.0,400.0,1.0,2005.2631578947369
2026-03-01,cambridge metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,399.0,399.0,1.0,65.56016597510373
2026-03-01,turin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,399.0,399.0,1.0,214.17322834645668
2026-03-01,london metropolitan area (united kingdom),DEVOPS ENGINEERING,UNK,Unknown,398.0,398.0,1.0,30.065359477124183
2026-03-01,mexico nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,397.0,397.0,1.0,-45.91280653950954
2026-03-01,madrid metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,397.0,397.0,1.0,-4.796163069544365
2026-03-01,teresina metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,397.0,397.0,1.0,39600.0
2026-03-01,belo horizonte metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,397.0,397.0,1.0,6516.666666666667
2026-03-01,ribeirao preto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,396.0,396.0,1.0,1484.0
2026-03-01,zhuhai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,395.0,395.0,1.0,2223.529411764706
2026-03-01,spain nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,394.0,394.0,1.0,-47.11409395973154
2026-03-01,amsterdam metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,394.0,394.0,1.0,5.913978494623656
2026-03-01,cuiaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,394.0,394.0,1.0,9750.0
2026-03-01,shanghai metropolitan area,NETWORK ENGINEER,UNK,Unknown,393.0,393.0,1.0,835.7142857142857
2026-03-01,madrid metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,392.0,392.0,1.0,-23.28767123287671
2026-03-01,paris metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,392.0,392.0,1.0,95.02487562189054
2026-03-01,dallas metropolitan area,NETWORK ENGINEER,UNK,Unknown,389.0,389.0,1.0,51.36186770428016
2026-03-01,mexico city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,387.0,387.0,1.0,74.32432432432432
2026-03-01,naples metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,387.0,387.0,1.0,32.081911262798634
2026-03-01,singapore metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,386.0,386.0,1.0,5.46448087431694
2026-03-01,lisbon metropolitan area,NETWORK ENGINEER,UNK,Unknown,385.0,385.0,1.0,215.5737704918033
2026-03-01,boston metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,385.0,385.0,1.0,54.0
2026-03-01,seattle metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,385.0,385.0,1.0,13.905325443786982
2026-03-01,paris metropolitan area,CYBER ENGINEER,UNK,Unknown,384.0,384.0,1.0,43.28358208955224
2026-03-01,india nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,384.0,384.0,1.0,8.78186968838527
2026-03-01,san diego metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,383.0,383.0,1.0,-12.557077625570777
2026-03-01,genoa metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,382.0,382.0,1.0,182.96296296296296
2026-03-01,aracaju metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,381.0,381.0,1.0,12600.0
2026-03-01,philadelphia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,381.0,381.0,1.0,69.33333333333333
2026-03-01,rio de janeiro metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,381.0,381.0,1.0,292.78350515463916
