month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,gijon metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,78043.48775675551,78043.48775675551,78043.48775675551
2026-03-01,chile nonmetropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,12463.063598063416,12483.963370013087,26813.039674950356
2026-03-01,rio de janeiro metropolitan area,Financial Services,MACHINE LEARNING ENGINEERING,31833.8287934604,31833.8287934604,31833.8287934604
2026-03-01,rome metropolitan area,Information Technology Services,MACHINE LEARNING ENGINEERING,19054.89879913295,19327.66957361547,19600.44034809799
2026-03-01,london metropolitan area (united kingdom),Financial and Investment Services,DATA SCIENCE PROFESSIONAL,51840.88962395236,70061.49354849246,88282.09747303257
2026-03-01,brussels metropolitan area,Management Consulting Services,CYBER ENGINEER,40661.49040532593,40661.49040532593,40661.49040532593
2026-03-01,mexico city metropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,77620.43671566487,77661.45702938187,83630.37200424005
2026-03-01,mexicali metropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,49762.16087228512,50984.375945016414,51011.31981681646
2026-03-01,brazil nonmetropolitan area,Human Resources Services,SOFTWARE ENGINEERING,21896.42137964833,28056.61304141848,31071.69570328259
2026-03-01,cape town metropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,32237.825939564424,50719.79325806395,96580.25479209647
2026-03-01,empty,IT Consulting Services,MACHINE LEARNING ENGINEERING,86396.54163756783,125521.85557526845,140597.0013749314
2026-03-01,london metropolitan area (united kingdom),IT Consulting Services,MACHINE LEARNING ENGINEERING,111996.07118546878,126132.48729397132,140160.97488137678
2026-03-01,florianopolis metropolitan area,IT and Network Services,DATA SCIENCE PROFESSIONAL,18791.27826265634,18791.27826265634,18791.27826265634
2026-03-01,warsaw metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,14029.416690176691,16801.598794236284,50382.32026453045
2026-03-01,bengaluru metropolitan area,Digital Analytics Software,DATA ENGINEERING PROFESSIONAL,29710.673975261554,32613.172808078118,42175.4261801011
2026-03-01,krakow metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,57695.966412059934,59991.960412186934,62287.95441231394
2026-03-01,brazil nonmetropolitan area,IT Consulting and Integration Services,SOFTWARE ENGINEERING,7214.621797703903,9814.065370264389,16463.008730800415
2026-03-01,montreal metropolitan area,Video Game Development and Publishing,MACHINE LEARNING ENGINEERING,42467.4030804359,43718.41160148727,44969.420122538635
2026-03-01,monterrey metropolitan area,Investment Management,DATA ENGINEERING PROFESSIONAL,8857.702813936054,8857.702813936054,8857.702813936054
2026-03-01,mumbai metropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,26991.201733529582,42485.75106259459,42487.865897022406
2026-03-01,jakarta metropolitan area,Energy and Mining Services,DATA ENGINEERING PROFESSIONAL,13649.006425521808,13649.006425521808,13649.006425521808
2026-03-01,fort worth metropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,100742.44141906529,108161.91988305532,115581.39834704535
2026-03-01,texas nonmetropolitan area,IT Consulting Services,SOFTWARE ENGINEERING,103364.68176054717,123312.19455349416,129305.82082951692
2026-03-01,budapest metropolitan area,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,30403.7596900501,30403.7596900501,30403.7596900501
2026-03-01,fort lauderdale metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,104601.19964891119,109202.39929782237,113803.59894673355
2026-03-01,new york city metropolitan area,Enterprise Software and IT Services,MACHINE LEARNING ENGINEERING,200000.0,200000.0,212766.9979834748
2026-03-01,sao paulo metropolitan area,Enterprise Software and IT Services,DATA SCIENCE PROFESSIONAL,20746.48708176332,22441.713175888042,28679.162836342595
2026-03-01,empty,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,80425.00851003636,130245.94908105164,162885.94409517976
2026-03-01,milan metropolitan area,IT Consulting and Integration Services,SOFTWARE ENGINEERING,35836.30040375923,43032.027389300274,56733.83850822659
2026-03-01,gdansk metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,54844.934253818334,55903.78319272583,56962.63213163332
2026-03-01,patna metropolitan area,Cybersecurity,DATA SCIENCE PROFESSIONAL,23258.817233880633,25516.50366995882,27774.190106037007
2026-03-01,medellin metropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,6013.244319877289,6013.244319877289,6013.244319877289
2026-03-01,paris metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,55441.77528921703,64418.927093060054,70617.95737812592
2026-03-01,exeter metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,63658.69485243986,64910.78752345104,66162.88019446224
2026-03-01,bilbao metropolitan area,Enterprise Software and IT Services,CYBER ENGINEER,72581.23782204506,72581.23782204506,72581.23782204506
2026-03-01,managua metropolitan area,Enterprise Software and IT Services,CYBER ENGINEER,17046.679203743948,17046.679203743948,17046.679203743948
2026-03-01,alicante metropolitan area,Enterprise Software and IT Services,CYBER ENGINEER,70150.78441508759,70150.78441508759,70150.78441508759
2026-03-01,india nonmetropolitan area,Higher Education and Professional Development,MACHINE LEARNING ENGINEERING,19440.258393230983,19440.258393230983,19440.258393230983
2026-03-01,cape town metropolitan area,Mental and Public Health Services,DATA SCIENCE PROFESSIONAL,21475.02584453701,26711.56070502504,31948.095565513075
2026-03-01,chengalpattu metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,6587.868440267249,6587.868440267249,6587.868440267249
2026-03-01,chennai metropolitan area,Human Resources Services,MACHINE LEARNING ENGINEERING,5489.890366889374,5489.890366889374,5489.890366889374
2026-03-01,indore metropolitan area,Information Technology Services,DATA SCIENCE PROFESSIONAL,25802.484724380058,25802.484724380058,25802.484724380058
2026-03-01,spain nonmetropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,43530.89768368828,57076.01099743881,65602.48712920755
2026-03-01,washington nonmetropolitan area,Consumer Goods and Pharmaceuticals Distribution,SOFTWARE ENGINEERING,125000.0,125000.0,125000.0
2026-03-01,zurich metropolitan area,Health and Wellness Services,DATA SCIENCE PROFESSIONAL,86513.35306322988,86748.75110261954,86984.1491420092
2026-03-01,india nonmetropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,16120.149714919782,24960.3572494577,33800.564783995615
2026-03-01,bengaluru metropolitan area,Artificial Intelligence and Software Development,DATA ENGINEERING PROFESSIONAL,3856.575952933783,3856.575952933783,3856.575952933783
2026-03-01,canada nonmetropolitan area,Renewable Energy and Utilities Management,CYBER ENGINEER,148880.82939517163,148880.82939517163,148880.82939517163
2026-03-01,india nonmetropolitan area,Pharmaceuticals,MACHINE LEARNING ENGINEERING,28918.485665391123,29873.048632750513,30827.611600109904
2026-03-01,lisbon metropolitan area,Information Technology Services,DATA SCIENCE PROFESSIONAL,48743.78759940641,49196.10114786116,49727.22626390069
2026-03-01,omaha metropolitan area,Research and Development,SOFTWARE ENGINEERING,138037.7295985674,138037.7295985674,138037.7295985674
2026-03-01,brussels metropolitan area,Information Technology Services,DATA ENGINEERING PROFESSIONAL,42522.62625856215,61509.315598698726,75898.89265216548
2026-03-01,sevilla metropolitan area,Artificial Intelligence and Software Development,SOFTWARE ENGINEERING,23002.239370398343,23555.809020021843,24109.378669645346
2026-03-01,san francisco metropolitan area,Fintech and Online Marketplaces,SOFTWARE ENGINEERING,115841.60035552962,175000.0,195000.0
2026-03-01,iowa nonmetropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,114904.362048643,116202.1810243215,119102.47626408255
2026-03-01,charlotte metropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,143715.61391626447,143715.61391626447,143715.61391626447
2026-03-01,turkey nonmetropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,35547.58649132053,35547.58649132053,35547.58649132053
2026-03-01,india nonmetropolitan area,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,4168.892790094872,39631.91506511527,42972.80511153882
2026-03-01,australia nonmetropolitan area,Health and Wellness Services,SOFTWARE ENGINEERING,79498.82617889417,81435.03333166166,83371.24048442916
2026-03-01,washington metropolitan area,Fintech and Online Marketplaces,DATA SCIENCE PROFESSIONAL,134207.62455442338,134207.62455442338,134207.62455442338
2026-03-01,minneapolis metropolitan area,Mortgage and Home Financing Services,SOFTWARE ENGINEERING,88785.78274548078,106837.5,113957.4266166226
2026-03-01,norway nonmetropolitan area,Mortgage and Home Financing Services,SOFTWARE ENGINEERING,76303.92004377687,77743.11194026234,79182.3038367478
2026-03-01,tokyo metropolitan area,Information and Communications Technology,SOFTWARE ENGINEERING,21724.502547342116,28347.592040757478,32221.474574641936
2026-03-01,tokyo metropolitan area,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,27204.980790055088,40813.88352570279,48311.06411612036
2026-03-01,new york city metropolitan area,Cybersecurity,SOFTWARE ENGINEERING,122200.0,145500.0,156244.7756713138
2026-03-01,cairo metropolitan area,Software and Technology Services,CYBER ENGINEER,13577.187935294007,13577.187935294007,13577.187935294007
2026-03-01,hyderabad metropolitan area (india),Accounting and Consulting Services,SOFTWARE ENGINEERING,36770.94308741786,36770.94308741786,36770.94308741786
2026-03-01,new jersey nonmetropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,61106.96663866114,61106.96663866114,64498.73030925308
2026-03-01,beijing metropolitan area,Miscellaneous,MACHINE LEARNING ENGINEERING,61636.822615619305,61636.822615619305,61636.822615619305
2026-03-01,guadalajara metropolitan area,Healthcare and Medical Education Services,SOFTWARE ENGINEERING,77625.36221460013,77625.36221460013,77625.36221460013
2026-03-01,bengaluru metropolitan area,Fashion Retail,DATA SCIENCE PROFESSIONAL,18580.573405087875,18580.573405087875,18580.573405087875
2026-03-01,sydney metropolitan area,Employment and Staffing Services,MACHINE LEARNING ENGINEERING,53214.456887511114,65739.22863088449,145877.9862291181
2026-03-01,melbourne metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,95680.9477510807,118248.17615961362,140815.40456814654
2026-03-01,dallas metropolitan area,Financial and Insurance Services,SOFTWARE ENGINEERING,154440.06482785312,157380.12965570623,160320.19448355932
2026-03-01,empty,Retail and Consumer Services,SOFTWARE ENGINEERING,110600.0,110600.0,110600.0
2026-03-01,charlotte metropolitan area,Financial Services and Fintech,DATA ENGINEERING PROFESSIONAL,119750.0,119750.0,119750.0
2026-03-01,abu dhabi metropolitan area,Digital Payment Platforms,SOFTWARE ENGINEERING,20792.873133922847,20792.873133922847,20792.873133922847
2026-03-01,shanghai metropolitan area,Financial Markets and Analytics Services,SOFTWARE ENGINEERING,17262.179233852006,17262.179233852006,17262.179233852006
2026-03-01,barbados nonmetropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,17679.852876400662,17679.852876400662,17679.852876400662
2026-03-01,buenos aires metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,14331.610928930826,14611.515186497185,14891.419444063544
2026-03-01,spain nonmetropolitan area,IT Consulting and Integration Services,DATA SCIENCE PROFESSIONAL,45465.95307376636,56755.76518142835,61933.32817688612
2026-03-01,valladolid metropolitan area,IT Consulting and Integration Services,DATA ENGINEERING PROFESSIONAL,25234.25864047571,40930.685829176895,56893.96866022839
2026-03-01,palma de mallorca metropolitan area,IT Consulting and Integration Services,SOFTWARE ENGINEERING,32309.35452352734,40914.27225591721,49519.18998830707
2026-03-01,fayetteville metropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,187705.5957549044,187705.5957549044,187705.5957549044
2026-03-01,milan metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,40256.02946521132,68321.84549361764,69571.33464629423
2026-03-01,south carolina nonmetropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,187563.50873837044,187563.50873837044,187563.50873837044
2026-03-01,washington nonmetropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,195551.38297471261,195551.38297471261,195551.38297471261
2026-03-01,denver metropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,174863.22113278887,174863.22113278887,174863.22113278887
2026-03-01,philadelphia metropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,191161.63628286988,191161.63628286988,191161.63628286988
2026-03-01,ohio nonmetropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,139040.4606375425,139040.4606375425,139040.4606375425
2026-03-01,boston metropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,81472.661161694,84046.79938809757,86620.93761450113
2026-03-01,mexico city metropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,140624.18289320703,140624.18289320703,140624.18289320703
2026-03-01,india nonmetropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,3851.588004661259,3940.330403837348,22211.927905495024
2026-03-01,baltimore metropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,92142.80520974117,92142.80520974117,92142.80520974117
2026-03-01,india nonmetropolitan area,Logistics and Delivery Services,DATA SCIENCE PROFESSIONAL,12101.515502466817,19415.721721264043,19457.76361391863
2026-03-01,guadalajara metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,17989.169249005376,19330.334101182405,33223.42838120254
2026-03-01,austin metropolitan area,Insurance,SOFTWARE ENGINEERING,99234.29929209493,141744.9797438248,154145.09648369264
2026-03-01,canada nonmetropolitan area,Financial Services,DATA ENGINEERING PROFESSIONAL,66892.98773348627,82730.52782875166,102102.69846651955
2026-03-01,cairo metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,21479.774976701385,21479.995636235726,21480.216295770064
2026-03-01,chihuahua metropolitan area,Retail and Wholesale,DATA SCIENCE PROFESSIONAL,10626.277006835293,10626.277006835293,10626.277006835293
2026-03-01,madrid metropolitan area,Financial Services,SOFTWARE ENGINEERING,37944.16400470225,37944.16400470225,67216.40558711874
2026-03-01,austin metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,81467.52016921717,81467.52016921717,81467.52016921717
2026-03-01,san jose metropolitan area (california),Retail and Wholesale,SOFTWARE ENGINEERING,167022.19589674607,186400.78612837064,205267.33471693753
2026-03-01,mexico nonmetropolitan area,Retail and Wholesale,SOFTWARE ENGINEERING,89117.99424069113,89117.99424069113,89117.99424069113
2026-03-01,kansas city metropolitan area,Aerospace and Defense Services,SOFTWARE ENGINEERING,128878.84303504736,128878.84303504736,128878.84303504736
2026-03-01,singapore metropolitan area,Financial and Investment Services,DATA SCIENCE PROFESSIONAL,64937.539413870414,78085.30357044679,91233.06772702318
2026-03-01,bengaluru metropolitan area,Financial Services,MACHINE LEARNING ENGINEERING,46788.26956874985,67560.639647284,74259.53661258038
2026-03-01,canada nonmetropolitan area,Biotechnology and Diagnostics,SOFTWARE ENGINEERING,33744.99929738501,33744.99929738501,33744.99929738501
2026-03-01,south africa nonmetropolitan area,Financial Services,DATA SCIENCE PROFESSIONAL,64184.56418652915,64184.56418652915,64184.56418652915
2026-03-01,bucharest metropolitan area,Telecommunications Services,DATA SCIENCE PROFESSIONAL,59726.36247236375,59726.36247236375,59726.36247236375
2026-03-01,madrid metropolitan area,Telecommunications Services,DATA SCIENCE PROFESSIONAL,56723.30146068273,64788.26668210582,65841.64750917695
2026-03-01,los angeles metropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,100748.25641919034,141357.79977979328,200512.5
