month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,lucknow metropolitan area,lucknow metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DEVOPS ENGINEERING,devops,12380.349169323395,12380.349169323395,12380.349169323395
2026-03-01,beijing metropolitan area,beijing metropolitan area,Digital Commerce Services,Digital Commerce Services,DEVOPS ENGINEERING,android developer,17687.761446249628,18766.277538570757,39718.70376881434
2026-03-01,pune metropolitan area,pune metropolitan area,Electronics Manufacturing,Electronics Manufacturing,DATABASE ADMINISTRATOR,oracle dba,2220.066701288342,2220.066701288342,2220.066701288342
2026-03-01,columbus metropolitan area,columbus metropolitan area,Banking and Financial Services,Financial Services,CLOUD SOLUTIONS ENGINEER,devops engineer,67672.21734281813,98000.0,167842.85632070227
2026-03-01,ireland nonmetropolitan area,ireland nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA SCIENCE PROFESSIONAL,data scientist,121577.96395983214,121577.96395983214,121577.96395983214
2026-03-01,bordeaux metropolitan area,bordeaux metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,36854.2952947249,54505.99381630817,55461.70777633568
2026-03-01,austin metropolitan area,austin metropolitan area,Mortgage and Home Financing Services,Financial Services,ANALYTICS DATA ENGINEER,data engineer,107587.14772908553,107587.14772908553,107587.14772908553
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,Logistics and Transportation Technology,Information Technology Services,CYBERSECURITY ENGINEER,cyber security,12595.925955116136,12595.925955116136,12595.925955116136
2026-03-01,madrid metropolitan area,madrid metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,MACHINE LEARNING ENGINEERING,software engineer i,50340.778795765895,56203.67899308716,62584.867375845555
2026-03-01,seattle metropolitan area,seattle metropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,105043.83958581508,112617.91139564756,119308.96931505253
2026-03-01,empty,empty,Online Employment Platforms,Information Technology Services,MACHINE LEARNING ENGINEERING,data scientist,43736.3706541845,73251.04022175583,132816.10298171858
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Software and Technology Services,Information Technology Services,ANALYTICS DATA ENGINEER,data analytics,32199.362895626895,32199.362895626895,32199.362895626895
2026-03-01,empty,empty,Infrastructure Engineering Services,Engineering and Construction Services,NETWORK ENGINEER,network analyst,61048.14199697561,65544.95496997527,86161.40344769499
2026-03-01,little rock metropolitan area,little rock metropolitan area,Cybersecurity,Information Technology Services,NETWORK ENGINEER,network engineer,94404.64184688816,104000.0,126652.40622774734
2026-03-01,porto metropolitan area,porto metropolitan area,Automotive Manufacturing,Automotive Services,MACHINE LEARNING ENGINEERING,data scientist,21220.139536279916,21220.139536279916,21220.139536279916
2026-03-01,pune metropolitan area,pune metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,DATABASE ENGINEER,automation engineer,25948.96066286004,25948.96066286004,25948.96066286004
2026-03-01,bari metropolitan area,bari metropolitan area,Software and Technology Services,Information Technology Services,DATABASE ADMINISTRATOR,oracle database administrator,22946.465652030394,31062.66568957191,39664.50790975797
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SECURITY ENGINEER,information security engineer,11988.637969294425,19980.79848001759,20067.965692748545
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Management Consulting Services,Consulting and Advisory Services,CLOUD SECURITY ENGINEER,cyber security,190650.0,195400.0,200150.0
2026-03-01,rennes metropolitan area,rennes metropolitan area,Public Administration Services,Public Sector Management,NETWORK SECURITY ENGINEER,devops engineer,32170.793030703968,32170.793030703968,32170.793030703968
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ENGINEER,security engineer,2912.3931976349395,15438.98704268671,22433.278784943344
2026-03-01,idaho nonmetropolitan area,idaho nonmetropolitan area,Biotechnology and Diagnostics,Biotech and Healthcare Services,DATABASE ENGINEER,database engineer,95000.0,95000.0,95000.0
2026-03-01,toronto metropolitan area,toronto metropolitan area,Engineering Consulting Services,Engineering and Construction Services,ANALYTICS DATA ENGINEER,data analytics,72498.11382635406,72498.11382635406,72498.11382635406
2026-03-01,delhi metropolitan area,delhi metropolitan area,Investment Management,Financial Services,CYBERSECURITY ANALYST,cyber security analyst,9231.157885727383,9231.157885727383,9231.157885727383
2026-03-01,empty,empty,Building and Home Appliances,Engineering and Construction Services,CLOUD SOLUTIONS ENGINEER,java software engineer,5325.676938746894,28847.684428598313,45441.980931580925
2026-03-01,pune metropolitan area,pune metropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,software engineer,29577.197776934157,35944.635415008284,40786.9229902786
2026-03-01,syracuse metropolitan area,syracuse metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,stack engineer,123330.24244043345,138886.8282936223,154443.41414681115
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Pharmaceuticals,Pharmaceuticals,CYBERSECURITY ENGINEER,security engineer,47964.14812629624,48040.0678094226,48115.98749254897
2026-03-01,paris metropolitan area,paris metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DATA SCIENCE PROFESSIONAL,java software engineer,73509.4187362873,78375.13359656505,92591.15812881602
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Pharmaceuticals,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,data engineer,30078.167697490637,30521.91838526307,30965.669073035504
2026-03-01,kreis recklinghausen metropolitan area,kreis recklinghausen metropolitan area,Digital Payment Platforms,Digital Commerce Services,DEVOPS ENGINEERING,embedded software engineer,35170.93201166413,35170.93201166413,35170.93201166413
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,SOFTWARE ENGINEERING,stack engineer,84888.10817978677,93284.77388151194,99152.45374740736
2026-03-01,chennai metropolitan area,chennai metropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,DATABASE ADMINISTRATOR,oracle database administrator,9282.332577734798,9282.332577734798,9282.332577734798
2026-03-01,bern metropolitan area,bern metropolitan area,Government Services,Public Sector Management,DATA ENGINEERING PROFESSIONAL,cloud engineer,134232.0336552914,134232.0336552914,134232.0336552914
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Retail and Wholesale Trade,Retail and Consumer Goods,NETWORK ENGINEER,services engineer,7122.318438574544,7122.318438574544,7122.318438574544
2026-03-01,gijon metropolitan area,gijon metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,93112.19434326932,93112.19434326932,93112.19434326932
2026-03-01,illinois nonmetropolitan area,illinois nonmetropolitan area,Health and Beauty Care,Wellness Products,SOFTWARE ENGINEERING,software engineer,146581.76063363536,160109.3700437576,173636.97945387987
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Food and Beverage Production and Distribution,Food and Beverage,DEVOPS ENGINEERING,application analyst,2287.1269102873766,2727.413219930215,30548.573192284857
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Mortgage and Home Financing Services,Financial Services,CLOUD SECURITY ENGINEER,information security engineer,147900.625,150801.25,153701.875
2026-03-01,empty,empty,Pharmaceutical Retail and Distribution,Pharmaceuticals,ANALYTICS DATA ENGINEER,data engineer,63779.3296408971,64597.52487687933,124030.57920980001
2026-03-01,cleveland metropolitan area,cleveland metropolitan area,Medical Equipment,Healthcare and Wellness Services,CYBER ENGINEER,information security engineer,89700.0,89700.0,89700.0
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Fintech and Online Marketplaces,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,20899.110406924246,20899.110406924246,20899.110406924246
2026-03-01,manchester metropolitan area,manchester metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,111234.70522803115,111234.70522803115,128852.77557324445
2026-03-01,houston metropolitan area,houston metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,DATA ENGINEERING PROFESSIONAL,data engineer,139157.37836087734,151739.72887628144,174830.8151383012
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Accounting and Consulting Services,Consulting and Advisory Services,NETWORK ENGINEER,telecommunications engineer,32164.027907317653,32164.027907317653,32164.027907317653
2026-03-01,washington nonmetropolitan area,washington nonmetropolitan area,Healthcare Services and Supplies,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineer i,115313.81287800083,115313.81287800083,115313.81287800083
2026-03-01,manila metropolitan area,manila metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,5473.014815375455,8983.545894607712,14608.99862203594
2026-03-01,perth metropolitan area,perth metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,CYBER ENGINEER,cyber security,110759.10634434037,110759.10634434037,110759.10634434037
2026-03-01,reno metropolitan area,reno metropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,177500.0,177500.0,177500.0
2026-03-01,new york city metropolitan area,new york city metropolitan area,Energy and Resources,Energy and Resources,MACHINE LEARNING ENGINEERING,machine engineer,142900.5781391419,142900.5781391419,142900.5781391419
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Pharmaceuticals,Pharmaceuticals,DEVOPS ENGINEERING,automation engineer,45608.39397723496,53372.98895273637,61137.583928237786
2026-03-01,toronto metropolitan area,toronto metropolitan area,Health and Beauty Care,Wellness Products,DATA ENGINEERING PROFESSIONAL,database engineer,99095.138659926,112879.81950929719,112879.81950929719
2026-03-01,brisbane metropolitan area,brisbane metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,DATA ENGINEERING PROFESSIONAL,data engineer,81127.48013947673,81127.48013947673,84721.86192584006
2026-03-01,turin metropolitan area,turin metropolitan area,Engineering Consulting Services,Engineering and Construction Services,CYBERSECURITY ENGINEER,security engineer,30263.93788589947,30263.93788589947,30263.93788589947
2026-03-01,dubai metropolitan area,dubai metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,20763.056164141824,39628.48871788273,56916.49948901573
2026-03-01,turin metropolitan area,turin metropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,unix administrator,19143.674896405722,19271.498817034964,34607.774955130866
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Maritime and Aviation Services,Logistics and Transportation,ANALYTICS DATA ENGINEER,business intelligence developer,19865.70390553935,19865.70390553935,19865.70390553935
2026-03-01,santiago de queretaro metropolitan area,santiago de queretaro metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,qa automation engineer,48999.6982848655,49260.79792048645,49521.89755610741
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Cybersecurity,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,104145.01364374909,135645.54188792262,147763.53233207186
2026-03-01,toronto metropolitan area,toronto metropolitan area,Events Management,Culture and Entertainment,DATA SCIENCE PROFESSIONAL,data analytics,119610.21357658351,119610.21357658351,119610.21357658351
