month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,porto metropolitan area,porto metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CYBERSECURITY ENGINEER,network architect,65112.27765789857,65112.27765789857,65112.27765789857
2026-03-01,cleveland metropolitan area,cleveland metropolitan area,Health and Beauty Care,Wellness Products,DATABASE ADMINISTRATOR,database administrator,115881.81026876137,115881.81026876137,115881.81026876137
2026-03-01,montgomery metropolitan area,montgomery metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,54902.22647144912,54902.22647144912,54902.22647144912
2026-03-01,lucknow metropolitan area,lucknow metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,r d engineer,5044.83317351211,6657.156335808364,8269.47949810462
2026-03-01,cambridge metropolitan area,cambridge metropolitan area,Education and Training Services,Professional Development Services,DATA SCIENCE PROFESSIONAL,data scientist,63981.073528244335,63981.073528244335,63981.073528244335
2026-03-01,frankfurt am main metropolitan area,frankfurt am main metropolitan area,Accounting and Consulting Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,system engineering,74776.72865839889,74776.72865839889,74776.72865839889
2026-03-01,florida nonmetropolitan area,florida nonmetropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA ENGINEERING PROFESSIONAL,data engineer,97922.54530761136,97922.54530761136,97922.54530761136
2026-03-01,mexicali metropolitan area,mexicali metropolitan area,Logistics and Transportation Technology,Information Technology Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,12103.151003938143,12183.545705581317,12263.94040722449
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Financial Technology Services,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,67344.39460572017,67344.39460572017,67344.39460572017
2026-03-01,mysore metropolitan area,mysore metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,20856.078058468334,20856.078058468334,20856.078058468334
2026-03-01,thiruvananthapuram metropolitan area,thiruvananthapuram metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CYBERSECURITY ARCHITECT,network architect,12804.437193222886,12804.437193222886,12804.437193222886
2026-03-01,rome metropolitan area,rome metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CLOUD SOLUTIONS ENGINEER,cloud engineer,17877.516957064538,19016.26200742546,30858.306603249544
2026-03-01,portsmouth metropolitan area,portsmouth metropolitan area,Information Technology Services,Information Technology Services,DEVOPS ENGINEERING,site reliability engineer,53931.978292378735,53931.978292378735,53931.978292378735
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,47271.99240811802,47271.99240811802,47271.99240811802
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Mortgage and Home Financing Services,Financial Services,NETWORK SECURITY ENGINEER,information security engineer,75091.18821530454,75091.18821530454,75091.18821530454
2026-03-01,valencia metropolitan area,valencia metropolitan area,Food and Beverage Production and Distribution,Food and Beverage,DEVOPS ENGINEERING,devops,27635.441931889323,27635.441931889323,27635.441931889323
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA SCIENCE PROFESSIONAL,data scientist,10971.415517614065,12454.715899840885,13938.016282067703
2026-03-01,strasbourg metropolitan area,strasbourg metropolitan area,Engineering and Construction Services,Engineering and Construction Services,NETWORK SECURITY ENGINEER,network security engineer,46134.98659241748,46134.98659241748,46134.98659241748
2026-03-01,milan metropolitan area,milan metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATABASE ADMINISTRATOR,oracle database administrator,19943.21131397585,21858.615024099854,43753.304788314206
2026-03-01,boston metropolitan area,boston metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ANALYST,security analyst,93600.0,105498.17802311499,105498.17802311499
2026-03-01,bogota metropolitan area,bogota metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data engineer,21064.399922606888,26204.73457096462,27553.90830175038
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Technology Distribution,Consumer Technology Distribution,DATA SCIENCE PROFESSIONAL,java software engineer,29101.456707943864,31703.911435689064,33272.848747113654
2026-03-01,zaragoza metropolitan area,zaragoza metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer analyst,29254.07457845387,41457.0145289885,56041.16076378965
2026-03-01,morocco nonmetropolitan area,morocco nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBER ENGINEER,cyber security,9475.490627005274,9475.490627005274,9475.490627005274
2026-03-01,brussels metropolitan area,brussels metropolitan area,Professional Associations,Professional and Trade Associations,DEVOPS ENGINEERING,devops,41033.49511333221,63481.475493483544,63481.475493483544
2026-03-01,czechia nonmetropolitan area,czechia nonmetropolitan area,Travel and Tourism,Hospitality and Tourism Management,CYBERSECURITY ANALYST,security engineer,18440.991911549354,18440.991911549354,18440.991911549354
2026-03-01,milan metropolitan area,milan metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,NETWORK ENGINEER,network engineer,27406.86705879681,32130.96159754375,32361.855419303138
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Human Resources Services,Human Resources Services,DATABASE ENGINEER,database developer,20965.45325230062,20965.45325230062,20965.45325230062
2026-03-01,washington metropolitan area,washington metropolitan area,Athletic Apparel and Equipment,Apparel Retail,CYBER ENGINEER,security architect,45014.84180406616,45014.84180406616,45014.84180406616
2026-03-01,sydney metropolitan area,sydney metropolitan area,Payment Processing and Financial Services,Information Technology Services,CYBERSECURITY ANALYST,information security analyst,95608.29439965519,104917.88004720549,104917.88004720549
2026-03-01,rome metropolitan area,rome metropolitan area,IT Consulting and Integration Services,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,17629.395436698334,25027.417016836254,35510.52589237772
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Pharmaceuticals,Pharmaceuticals,ANALYTICS DATA ENGINEER,data analyst,115132.10500693676,155112.67297839973,195093.2409498627
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,NETWORK ENGINEER,infrastructure engineer,8068.749531149505,8068.749531149505,8068.749531149505
2026-03-01,genoa metropolitan area,genoa metropolitan area,Consumer Goods and Pharmaceuticals Distribution,Retail and Consumer Goods,DATA ENGINEERING PROFESSIONAL,java developer,19863.49638138985,19863.49638138985,19863.49638138985
2026-03-01,lexington metropolitan area,lexington metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software quality engineer,113239.82688801171,123798.72345917132,123798.72345917132
2026-03-01,new zealand nonmetropolitan area,new zealand nonmetropolitan area,Public Governance Services,Public Sector Management,CLOUD SECURITY ENGINEER,information security engineer,22432.177820054054,22432.177820054054,22432.177820054054
2026-03-01,reno metropolitan area,reno metropolitan area,Employment and Staffing Services,Human Resources Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,152288.3724127019,155964.04330432636,159639.71419595086
2026-03-01,jammu metropolitan area,jammu metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,2791.3319495235064,2791.3319495235064,2791.3319495235064
2026-03-01,richmond metropolitan area,richmond metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,security engineer,162237.9130256309,162237.9130256309,162237.9130256309
2026-03-01,nantes metropolitan area,nantes metropolitan area,Financial and Investment Services,Financial Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,38824.44410084204,38824.44410084204,38824.44410084204
2026-03-01,valencia metropolitan area,valencia metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ENGINEER,security architect,52810.56512696407,82179.2479129621,97019.21703586202
2026-03-01,makassar metropolitan area,makassar metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,19665.158268354415,19665.158268354415,19665.158268354415
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Media and Entertainment,Media and Entertainment,DATA ENGINEERING PROFESSIONAL,system software engineer,146158.79966853673,190887.0,202901.28277116222
2026-03-01,austin metropolitan area,austin metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data science,76852.68273134899,149464.95583703407,158369.97791851702
2026-03-01,rosario metropolitan area,rosario metropolitan area,Software and Technology Services,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,9334.171139086764,11173.324160932792,13012.47718277882
2026-03-01,portland metropolitan area,portland metropolitan area,Pharmaceuticals,Pharmaceuticals,CYBER ENGINEER,cyber security analyst,136586.2268657411,136586.2268657411,136586.2268657411
2026-03-01,lucknow metropolitan area,lucknow metropolitan area,Software and Technology Services,Information Technology Services,CYBERSECURITY ENGINEER,devops engineer,6514.81542507797,8768.096557626408,11021.377690174846
2026-03-01,bordeaux metropolitan area,bordeaux metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,SOFTWARE ENGINEERING,software engineering,9561.81194852484,18520.905993846176,27480.000039167513
2026-03-01,panama metropolitan area,panama metropolitan area,Software and Technology Services,Information Technology Services,CYBER ENGINEER,security engineer,10296.613371603971,10296.613371603971,10296.613371603971
2026-03-01,pretoria metropolitan area,pretoria metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,python developer,21584.318613149626,21584.318613149626,21584.318613149626
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Financial and Investment Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,21532.633651179025,21532.633651179025,21532.633651179025
2026-03-01,bogota metropolitan area,bogota metropolitan area,Consumer Goods and Pharmaceuticals Distribution,Retail and Consumer Goods,DATA SCIENCE PROFESSIONAL,pharmacovigilance,5203.769265897338,5203.769265897338,5203.769265897338
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Banking and Financial Services,Financial Services,CYBERSECURITY ANALYST,security analyst,81452.79968261719,81452.79968261719,81452.79968261719
2026-03-01,orlando metropolitan area,orlando metropolitan area,Luxury Hospitality Management,Hospitality and Tourism Management,NETWORK ENGINEER,network engineer,90950.45628735448,92555.40000273829,94160.3437181221
2026-03-01,austin metropolitan area,austin metropolitan area,Automotive Manufacturing,Automotive Services,CYBERSECURITY ENGINEER,information security engineer,88205.81025506886,88205.81025506886,88205.81025506886
2026-03-01,seattle metropolitan area,seattle metropolitan area,Digital Commerce Services,Digital Commerce Services,NETWORK ENGINEER,software engineering,152000.0,160800.0,200300.0
2026-03-01,cambridge metropolitan area,cambridge metropolitan area,Online Employment Platforms,Information Technology Services,MACHINE LEARNING ENGINEERING,data scientist,121382.95668018395,121382.95668018395,121382.95668018395
2026-03-01,san juan metropolitan area,san juan metropolitan area,Aerospace and Defense Services,Aerospace and Defense,ANALYTICS DATA ENGINEER,data engineer,96087.15820446126,96087.15820446126,96087.15820446126
