month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,cuiaba metropolitan area,cuiaba metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software architect,594.0,29600.0,1.5384615384615385,-7500.0
2026-03-01,washington metropolitan area,washington metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,systems engineering,584.0,251.80722891566265,-37.001078748651565,-268.6473165388828
2026-03-01,ribeirao preto metropolitan area,ribeirao preto metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,581.0,8200.0,11.73076923076923,
2026-03-01,teresina metropolitan area,teresina metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,579.0,8171.428571428572,5.46448087431694,-1328.5714285714284
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,support analyst,577.0,14.9402390438247,76.4525993883792,52.03701323737309
2026-03-01,londrina metropolitan area,londrina metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,568.0,11260.0,27.3542600896861,-3806.666666666666
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,java software engineer,568.0,159.36073059360731,-45.38461538461539,-1297.002905770029
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,568.0,56.9060773480663,52.27882037533512,-45.054706965659186
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,567.0,166.19718309859155,166.19718309859155,55.52302579522076
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,ANALYTICS DATA ENGINEER,system analyst,566.0,654.6666666666666,212.707182320442,-905.8596491228071
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,563.0,10.392156862745098,122.5296442687747,44.56301113410188
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer test,560.0,1.2658227848101267,64.22287390029325,6.058155053180734
2026-03-01,wuxi metropolitan area,wuxi metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,visual designer,558.0,9200.0,-59.21052631578947,9018.072289156626
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,551.0,-7.705192629815746,40.56122448979592,-28.264074865344686
2026-03-01,juiz de fora metropolitan area,juiz de fora metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,548.0,,11.608961303462321,
2026-03-01,bauru metropolitan area,bauru metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software engineer test,545.0,10800.0,28.537735849056602,-6150.0
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,544.0,51.95530726256983,-18.926974664679584,-106.20795804355261
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,embedded software engineer,539.0,-15.118110236220472,46.46739130434783,-65.55289284491612
2026-03-01,osaka metropolitan area,osaka metropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineer,532.0,150.9433962264151,87.32394366197182,72.28485964104925
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,CLOUD SOLUTIONS ENGINEER,devops engineer,530.0,146.51162790697674,97.02602230483271,56.32471201912628
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops,523.0,1.949317738791423,16.22222222222222,-45.51518530380493
2026-03-01,uberlandia metropolitan area,uberlandia metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,cyber security analyst,521.0,5110.0,31.234256926952142,-215.0
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ENGINEER,security engineer,507.0,200.0,235.76158940397352,25.78125
2026-03-01,hefei metropolitan area,hefei metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,hardware engineer,507.0,2882.3529411764707,-29.09090909090909,2797.62011674899
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,java developer,507.0,731.1475409836065,329.66101694915255,665.692995529061
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,database engineer,507.0,489.5348837209302,110.3734439834025,-6077.131782945737
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,machine engineer,506.0,1586.6666666666667,1165.0,101.81818181818198
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,496.0,4.641350210970464,-11.428571428571429,-70.72096862960925
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,495.0,1202.6315789473683,45.16129032258065,-5577.368421052632
2026-03-01,salvador metropolitan area,salvador metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,491.0,433.69565217391306,4.914529914529915,-579.8178613396005
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Miscellaneous,Miscellaneous,SOFTWARE ENGINEERING,test development engineer,488.0,392.92929292929296,17.307692307692307,366.04757249918543
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,487.0,1639.2857142857142,-39.578163771712155,-3739.285714285714
2026-03-01,houston metropolitan area,houston metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,site reliability engineer,485.0,29.67914438502674,-45.38288288288288,-5.674390968508618
2026-03-01,campo grande metropolitan area,campo grande metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,480.0,23900.0,-2.0408163265306123,13166.666666666666
2026-03-01,chongqing metropolitan area,chongqing metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,479.0,15866.666666666666,134.80392156862746,15749.765258215963
2026-03-01,seattle metropolitan area,seattle metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,475.0,160.98901098901098,-49.52178533475026,-96.40743871513104
2026-03-01,natal metropolitan area,natal metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,468.0,46700.0,-13.970588235294118,26000.0
2026-03-01,houston metropolitan area,houston metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,463.0,200.64935064935065,-20.309810671256454,1.2445887445887536
2026-03-01,brasilia metropolitan area,brasilia metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,461.0,56.271186440677965,-24.673202614379086,-98.50588362301629
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,461.0,997.6190476190476,28.055555555555557,-5542.380952380952
2026-03-01,empty,empty,Cybersecurity,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,461.0,76.62835249042146,40.121580547112465,-103.7287903667214
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,460.0,15.0,97.42489270386267,75.64981949458485
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,devops engineer,459.0,13.333333333333334,55.59322033898305,-53.459119496855344
2026-03-01,empty,empty,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,454.0,37.993920972644375,33.13782991202346,-25.01977765749261
2026-03-01,new york city metropolitan area,new york city metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,451.0,224.46043165467626,-77.09497206703911,-85.25385405960947
2026-03-01,joao pessoa metropolitan area,joao pessoa metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,447.0,11075.0,12.030075187969924,5475.0
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,information security analyst,441.0,192.05298013245033,-59.79945305378305,-164.5507934524553
2026-03-01,san diego metropolitan area,san diego metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,440.0,8700.0,-0.9009009009009009,3980.0
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,440.0,-13.72549019607843,22.905027932960895,-40.998217468805706
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,439.0,,3035.714285714286,
2026-03-01,goiania metropolitan area,goiania metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,438.0,1268.75,29.585798816568047,-670.1388888888889
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,SOFTWARE ENGINEERING,system engineering,436.0,425.30120481927713,466.23376623376623,218.63453815261047
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,433.0,-10.351966873706004,17.027027027027028,-19.143175664914796
2026-03-01,empty,empty,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,system software engineer,433.0,4.5893719806763285,102.33644859813084,-3.8805733745149285
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,424.0,112.0,-61.41947224749772,85.48703170028818
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security architect,424.0,1743.4782608695652,398.8235294117647,1485.58352402746
2026-03-01,belem metropolitan area,belem metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,422.0,13966.666666666666,41.61073825503356,-22333.333333333336
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,systems engineering,422.0,92.69406392694064,162.11180124223603,91.16345168204269
2026-03-01,piracicaba metropolitan area,piracicaba metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,421.0,2907.1428571428573,53.09090909090909,-356.4935064935062
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,business intelligence developer,420.0,67.33067729083665,93.54838709677419,77.64813760829696
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DEVOPS ENGINEERING,site reliability engineer,420.0,-41.42259414225941,5.527638190954774,24.408126860875385
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,database engineer,415.0,0.7281553398058253,156.17283950617283,-43.389491719017705
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,414.0,3663.6363636363635,536.9230769230769,2083.6363636363635
2026-03-01,joinville metropolitan area,joinville metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,407.0,1595.8333333333333,36.12040133779264,-1004.1666666666667
2026-03-01,dongguan metropolitan area,dongguan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,android developer,406.0,3590.909090909091,-77.31843575418995,3288.986013986014
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,403.0,1159.375,32.56578947368421,189.00462962962968
2026-03-01,houston metropolitan area,houston metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,402.0,346.6666666666667,-34.09836065573771,-75.74712643678157
2026-03-01,maringa metropolitan area,maringa metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,402.0,4925.0,15.18624641833811,-19775.0
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,sql server dba,401.0,90.95238095238095,111.05263157894737,63.86904761904762
2026-03-01,empty,empty,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,401.0,5.2493438320209975,13.27683615819209,-22.7380775516268
2026-03-01,empty,empty,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,stack engineer,400.0,73.91304347826087,9.58904109589041,-166.08695652173913
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,ANALYTICS DATA ENGINEER,system analyst,396.0,6500.0,232.7731092436975,
2026-03-01,teresina metropolitan area,teresina metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,396.0,39500.0,-9.382151029748284,3100.0
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,application analyst,395.0,-2.4691358024691357,0.7653061224489796,-28.345146584140295
2026-03-01,cuiaba metropolitan area,cuiaba metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,394.0,19600.0,-6.4133016627078385,-17000.0
2026-03-01,ribeirao preto metropolitan area,ribeirao preto metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,393.0,1686.3636363636363,-4.842615012106537,-890.5594405594409
2026-03-01,ningbo metropolitan area,ningbo metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,android developer,392.0,9700.0,-40.60606060606061,9414.70588235294
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,security architect,390.0,1525.0,15.384615384615385,1406.159420289855
2026-03-01,bauru metropolitan area,bauru metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,389.0,4762.5,20.80745341614907,-11137.5
2026-03-01,xiamen metropolitan area,xiamen metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,electronics engineer,387.0,4200.0,75.9090909090909,3721.875
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DEVOPS ENGINEERING,software engineer i,386.0,19200.0,19200.0,18400.0
2026-03-01,empty,empty,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,385.0,117.51412429378531,95.43147208121827,-71.57678479712378
2026-03-01,boston metropolitan area,boston metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,385.0,145.22292993630575,-34.07534246575342,-181.9829524166354
2026-03-01,empty,empty,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,383.0,-28.94248608534323,7.282913165266106,7.7684773698062735
2026-03-01,empty,empty,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,application support analyst,382.0,-21.39917695473251,36.91756272401434,-4.879353166186256
2026-03-01,zhengzhou metropolitan area,zhengzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer i,381.0,9425.0,51.79282868525896,9247.368421052632
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system software engineer,381.0,61.440677966101696,136.64596273291926,-238.5593220338983
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,380.0,-16.483516483516482,-5.236907730673317,29.635204977670732
2026-03-01,beijing metropolitan area,beijing metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,game designer,379.0,781.3953488372093,31.59722222222222,707.1379230946351
2026-03-01,washington metropolitan area,washington metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software engineering,379.0,163.19444444444446,385.8974358974359,186.31944444444446
