month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,76.0,,,
2026-03-01,joinville metropolitan area,joinville metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,java software engineer,76.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,clinical data,76.0,,,
2026-03-01,uberlandia metropolitan area,uberlandia metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,75.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,network consulting engineer,75.0,,,
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,74.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software development engineer,74.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software development engineer,73.0,,,
2026-03-01,manaus metropolitan area,manaus metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,73.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,73.0,,,
2026-03-01,dongguan metropolitan area,dongguan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,machine engineer,73.0,,,
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,stack engineer,73.0,,,
2026-03-01,bauru metropolitan area,bauru metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,72.0,,,
2026-03-01,brasilia metropolitan area,brasilia metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,java software engineer,72.0,,,
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,72.0,,,
2026-03-01,feira de santana metropolitan area,feira de santana metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,72.0,,,
2026-03-01,teresina metropolitan area,teresina metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,72.0,,,
2026-03-01,nagoya metropolitan area,nagoya metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer i,71.0,,,
2026-03-01,ribeirao preto metropolitan area,ribeirao preto metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,71.0,,,
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software engineer,70.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,business intelligence developer,70.0,,,
2026-03-01,seoul metropolitan area,seoul metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,services engineer,70.0,,,
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,69.0,,,
2026-03-01,chongqing metropolitan area,chongqing metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,systems engineering,68.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,java developer,68.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,68.0,,,
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,java software developer,68.0,,,
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,software quality engineer,68.0,,,
2026-03-01,empty,empty,Fintech and Online Marketplaces,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,68.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,68.0,,,
2026-03-01,sao jose do rio preto metropolitan area,sao jose do rio preto metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software engineer i,68.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,68.0,,,
2026-03-01,goiania metropolitan area,goiania metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,67.0,,,
2026-03-01,fuzhou metropolitan area,fuzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,electronic engineer,67.0,,,
2026-03-01,maceio metropolitan area,maceio metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,67.0,,,
2026-03-01,xuzhou metropolitan area,xuzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,android developer,67.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,67.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,java developer,66.0,,,
2026-03-01,cuiaba metropolitan area,cuiaba metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,66.0,,,
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,65.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,65.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,python developer,65.0,,,
2026-03-01,sao luis metropolitan area,sao luis metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,65.0,,,
2026-03-01,juiz de fora metropolitan area,juiz de fora metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,64.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),UNK,Unknown,DATA SCIENCE PROFESSIONAL,quantitative analyst,64.0,,,
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,devops engineer,64.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data analyst,63.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,63.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,63.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,software analyst,63.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,62.0,,,
2026-03-01,joao pessoa metropolitan area,joao pessoa metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,62.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,62.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,operations engineer,62.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Apparel and Fashion Retail,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data engineer,62.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,sde,62.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,61.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,61.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineering,61.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,systems engineering,61.0,,,
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,database developer,60.0,,,
2026-03-01,empty,empty,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,reporting analyst,60.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,60.0,,,
2026-03-01,empty,empty,Automotive Manufacturing,Automotive Services,MACHINE LEARNING ENGINEERING,machine engineer,60.0,,,
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,60.0,,,
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,desktop engineer,60.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,software engineer test,60.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,60.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,reservoir engineer,60.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,60.0,,,
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,59.0,,,
2026-03-01,porto metropolitan area,porto metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,59.0,,,
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,59.0,,,
2026-03-01,belem metropolitan area,belem metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,59.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,controls engineer,59.0,,,
2026-03-01,empty,empty,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,food service,59.0,,,
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,android developer,58.0,,,
2026-03-01,empty,empty,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,database engineer,58.0,,,
2026-03-01,empty,empty,Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,system software engineer,58.0,,,
2026-03-01,jinan metropolitan area,jinan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,ios developer,58.0,,,
2026-03-01,fukuoka metropolitan area,fukuoka metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,net developer,58.0,,,
2026-03-01,dalian metropolitan area,dalian metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,presales,57.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,video editor,57.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,quantitative analyst,57.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,UNK,Unknown,CYBER ENGINEER,firmware engineer,56.0,,,
2026-03-01,china nonmetropolitan area,china nonmetropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,56.0,,,
2026-03-01,campo grande metropolitan area,campo grande metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,56.0,,,
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,55.0,,,
2026-03-01,aracaju metropolitan area,aracaju metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,55.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,55.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java software engineer,55.0,,,
2026-03-01,detroit metropolitan area,detroit metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,stack engineer,54.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),UNK,Unknown,DATA ENGINEERING PROFESSIONAL,physical design engineer,54.0,,,
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data scientist,54.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,embedded software engineer,54.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,54.0,,,
2026-03-01,piracicaba metropolitan area,piracicaba metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,53.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,53.0,,,
2026-03-01,empty,empty,Healthcare Information Technology,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software architect,53.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,site reliability engineer,53.0,,,
2026-03-01,california nonmetropolitan area,california nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,53.0,,,
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,52.0,,,
2026-03-01,cape town metropolitan area,cape town metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,52.0,,,
2026-03-01,krakow metropolitan area,krakow metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,52.0,,,
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,52.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,52.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,52.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Cybersecurity,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,52.0,,,
2026-03-01,vietnam nonmetropolitan area,vietnam nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,pr,52.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,52.0,,,
2026-03-01,stockholm metropolitan area,stockholm metropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,quantitative analyst,52.0,,,
2026-03-01,natal metropolitan area,natal metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,analytics,51.0,,,
2026-03-01,denver metropolitan area,denver metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,51.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),UNK,Unknown,DATA ENGINEERING PROFESSIONAL,devops engineer,51.0,,,
2026-03-01,new york city metropolitan area,new york city metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,51.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,java software engineer,51.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,java software engineer,51.0,,,
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,51.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,50.0,,,
